wavelength,intensity
398.25522,235000000000.0
398.30148,236000000000.0
398.34775,194000000000.0
398.39401,146000000000.0
398.44025,122000000000.0
398.48651,111000000000.0
398.53275,108000000000.0
398.57898,103000000000.0
398.62518,97400000000.0
398.67142,93100000000.0
398.71762,87900000000.0
398.76385,88500000000.0
398.81006,86500000000.0
398.85626,91500000000.0
398.90244,106000000000.0
398.94864,128000000000.0
398.99481,161000000000.0
399.04102,196000000000.0
399.08719,202000000000.0
399.13336,164000000000.0
399.1795,103000000000.0
399.22568,76800000000.0
399.27182,69900000000.0
399.31796,66800000000.0
399.36414,62400000000.0
399.41025,62000000000.0
399.45639,59900000000.0
399.50253,61200000000.0
399.54865,59500000000.0
399.59476,59000000000.0
399.64087,62100000000.0
399.68698,64300000000.0
399.73309,76200000000.0
399.77917,95800000000.0
399.82529,133000000000.0
399.87137,168000000000.0
399.91745,202000000000.0
399.96353,230000000000.0
400.00958,185000000000.0
400.05566,107000000000.0
400.10172,67100000000.0
400.14777,52600000000.0
400.19382,50200000000.0
400.23987,47500000000.0
400.28592,47100000000.0
400.33194,46800000000.0
400.37799,48700000000.0
400.42401,53500000000.0
400.47003,59800000000.0
400.51602,69100000000.0
400.56204,82200000000.0
400.60803,94700000000.0
400.65405,87800000000.0
400.70004,69500000000.0
400.74603,51800000000.0
400.79202,48200000000.0
400.83798,49400000000.0
400.88397,51400000000.0
400.92993,58900000000.0
400.97589,65900000000.0
401.02185,62900000000.0
401.06781,53400000000.0
401.11374,41500000000.0
401.15967,33200000000.0
401.20563,37500000000.0
401.25156,39600000000.0
401.29749,41900000000.0
401.34338,42700000000.0
401.38931,41500000000.0
401.43521,36400000000.0
401.48111,37400000000.0
401.52701,35900000000.0
401.57291,34200000000.0
401.6188,31700000000.0
401.66467,29900000000.0
401.71057,29100000000.0
401.75644,29300000000.0
401.80231,29400000000.0
401.84818,28500000000.0
401.89401,26100000000.0
401.93988,22900000000.0
401.98572,19400000000.0
402.03156,17200000000.0
402.07739,16600000000.0
402.12323,17500000000.0
402.16907,19600000000.0
402.21487,22600000000.0
402.26068,24900000000.0
402.30649,25800000000.0
402.35229,26000000000.0
402.3981,26700000000.0
402.44391,35100000000.0
402.48969,44500000000.0
402.53546,54400000000.0
402.58124,57100000000.0
402.62701,40700000000.0
402.67279,27000000000.0
402.71854,22900000000.0
402.76431,26300000000.0
402.81006,30600000000.0
402.8558,35200000000.0
402.90155,38300000000.0
402.9473,41500000000.0
402.99301,34700000000.0
403.03873,34000000000.0
403.08447,45300000000.0
403.13019,57700000000.0
403.17587,62700000000.0
403.22159,49100000000.0
403.26727,38000000000.0
403.31299,31600000000.0
403.35867,36600000000.0
403.40436,45200000000.0
403.45004,36500000000.0
403.4957,30700000000.0
403.54138,25500000000.0
403.58704,20700000000.0
403.63269,14900000000.0
403.67834,9670000000.0
403.724,5870000000.0
403.76962,3200000000.0
403.81528,1360000000.0
403.8609,-2270000000.0
403.90652,315000000.0
403.95215,640000000.0
403.99774,1060000000.0
404.04337,2230000000.0
404.08896,4340000000.0
404.13455,6870000000.0
404.18015,9400000000.0
404.22574,10800000000.0
404.27133,11100000000.0
404.31689,8930000000.0
404.36249,14300000000.0
404.40805,17200000000.0
404.45361,32300000000.0
404.49918,70500000000.0
404.54471,135000000000.0
404.59027,228000000000.0
404.6358,324000000000.0
404.68134,373000000000.0
404.72687,270000000000.0
404.7724,119000000000.0
404.8179,47000000000.0
404.86343,26600000000.0
404.90894,19500000000.0
404.95444,12700000000.0
404.99994,7790000000.0
405.04541,4300000000.0
405.09091,2090000000.0
405.13638,1030000000.0
405.18188,146000000.0
405.22736,-578000000.0
405.2728,-49097549.0
405.31827,2170000000.0
405.36371,5930000000.0
405.40918,10500000000.0
405.45462,17700000000.0
405.50006,16000000000.0
405.5455,14000000000.0
405.59091,10600000000.0
405.63635,7030000000.0
405.68176,3400000000.0
405.72717,752000000.0
405.77258,101000000.0
405.81799,1250000000.0
405.86337,3300000000.0
405.90878,5330000000.0
405.95416,6870000000.0
405.99954,8200000000.0
406.04492,10400000000.0
406.09027,13100000000.0
406.13565,14800000000.0
406.181,13100000000.0
406.22635,18000000000.0
406.2717,35500000000.0
406.31705,77000000000.0
406.3624,137000000000.0
406.40771,197000000000.0
406.45303,239000000000.0
406.49838,200000000000.0
406.5437,106000000000.0
406.58899,50900000000.0
406.63431,30800000000.0
406.6796,26100000000.0
406.72488,25000000000.0
406.7702,25400000000.0
406.81546,27200000000.0
406.86075,31200000000.0
406.90604,36900000000.0
406.95129,43900000000.0
406.99655,53700000000.0
407.04181,64500000000.0
407.08707,84200000000.0
407.13232,118000000000.0
407.17755,166000000000.0
407.22278,220000000000.0
407.26804,253000000000.0
407.31323,210000000000.0
407.35846,133000000000.0
407.40369,84600000000.0
407.44888,69600000000.0
407.49411,64400000000.0
407.53931,71200000000.0
407.58447,76300000000.0
407.62967,81200000000.0
407.67487,101000000000.0
407.72003,123000000000.0
407.7652,159000000000.0
407.81036,195000000000.0
407.85553,224000000000.0
407.9007,199000000000.0
407.94583,141000000000.0
407.991,85200000000.0
408.03613,51900000000.0
408.08127,35900000000.0
408.12637,25100000000.0
408.17151,23700000000.0
408.21661,22000000000.0
408.26175,22000000000.0
408.30685,22900000000.0
408.35196,22800000000.0
408.39703,21600000000.0
408.44214,18700000000.0
408.48721,21900000000.0
408.53232,23300000000.0
408.57739,24400000000.0
408.62244,24200000000.0
408.66751,21900000000.0
408.71259,19000000000.0
408.75763,16000000000.0
408.80267,14600000000.0
408.84772,13800000000.0
408.89276,13000000000.0
408.93777,12200000000.0
408.98282,11500000000.0
409.02783,10900000000.0
409.07285,9660000000.0
409.11786,7710000000.0
409.16287,5830000000.0
409.20786,4680000000.0
409.25287,5090000000.0
409.29785,6300000000.0
409.34283,7610000000.0
409.38782,8160000000.0
409.43277,7380000000.0
409.47775,6410000000.0
409.52271,6550000000.0
409.56766,7960000000.0
409.61261,8980000000.0
409.65756,8580000000.0
409.70248,7270000000.0
409.74744,6070000000.0
409.79236,5910000000.0
409.83728,7190000000.0
409.8822,9110000000.0
409.92712,10400000000.0
409.97202,10100000000.0
410.01694,8340000000.0
410.06183,5510000000.0
410.10672,479000000.0
410.15161,880000000.0
410.19647,356000000.0
410.24136,250000000.0
410.28622,1120000000.0
410.33109,2780000000.0
410.37595,4830000000.0
410.42081,6470000000.0
410.46564,7770000000.0
410.5105,8720000000.0
410.55533,9570000000.0
410.60016,10000000000.0
410.64499,9630000000.0
410.68982,8900000000.0
410.73462,8720000000.0
410.77945,9460000000.0
410.82425,9960000000.0
410.86905,9550000000.0
410.91382,8530000000.0
410.95862,8260000000.0
411.00339,9340000000.0
411.04819,11400000000.0
411.09296,13000000000.0
411.13773,14200000000.0
411.18246,15400000000.0
411.22723,18000000000.0
411.27197,23300000000.0
411.31674,22800000000.0
411.36148,23000000000.0
411.40619,22100000000.0
411.45093,21000000000.0
411.49567,20800000000.0
411.54037,21300000000.0
411.58508,22400000000.0
411.62979,22800000000.0
411.6745,23700000000.0
411.71918,25300000000.0
411.76389,29000000000.0
411.80856,36200000000.0
411.85324,45700000000.0
411.89792,56500000000.0
411.9426,68500000000.0
411.98724,75500000000.0
412.03189,71100000000.0
412.07657,68900000000.0
412.12122,66200000000.0
412.16583,63000000000.0
412.21048,63400000000.0
412.25513,64600000000.0
412.29974,65900000000.0
412.34436,68500000000.0
412.38898,70400000000.0
412.43359,72400000000.0
412.47818,73700000000.0
412.52277,77400000000.0
412.56738,77700000000.0
412.61197,90100000000.0
412.65652,101000000000.0
412.70111,115000000000.0
412.7457,142000000000.0
412.79025,168000000000.0
412.83481,197000000000.0
412.87936,216000000000.0
412.92392,219000000000.0
412.96844,217000000000.0
413.013,216000000000.0
413.05753,223000000000.0
413.10205,236000000000.0
413.14658,251000000000.0
413.1911,258000000000.0
413.2356,250000000000.0
413.28009,232000000000.0
413.32462,205000000000.0
413.36911,166000000000.0
413.41357,126000000000.0
413.45807,101000000000.0
413.50253,90100000000.0
413.54703,81700000000.0
413.59149,70400000000.0
413.63596,61300000000.0
413.68039,51000000000.0
413.72485,49100000000.0
413.76929,47100000000.0
413.81372,45900000000.0
413.85815,39000000000.0
413.90259,34600000000.0
413.94702,30500000000.0
413.99142,27700000000.0
414.03586,25500000000.0
414.08026,24100000000.0
414.12466,23600000000.0
414.16904,23400000000.0
414.21344,25600000000.0
414.25781,27900000000.0
414.30219,36000000000.0
414.34656,52900000000.0
414.39093,73900000000.0
414.4353,103000000000.0
414.47964,114000000000.0
414.52402,99700000000.0
414.56836,62400000000.0
414.6127,38000000000.0
414.65704,26700000000.0
414.70135,22600000000.0
414.7457,20200000000.0
414.79001,19100000000.0
414.83432,18300000000.0
414.87863,17900000000.0
414.92291,17500000000.0
414.96722,17400000000.0
415.01151,17500000000.0
415.05579,17200000000.0
415.10007,18200000000.0
415.14435,19900000000.0
415.18863,20600000000.0
415.23288,20100000000.0
415.27713,19000000000.0
415.32138,18800000000.0
415.36563,20400000000.0
415.40988,24600000000.0
415.4541,28800000000.0
415.49835,32900000000.0
415.54257,39300000000.0
415.58679,33100000000.0
415.63101,27600000000.0
415.6752,21900000000.0
415.71942,22100000000.0
415.76361,21800000000.0
415.8078,23500000000.0
415.85199,21100000000.0
415.89618,20200000000.0
415.94034,21900000000.0
415.98453,19300000000.0
416.02869,17200000000.0
416.07285,15900000000.0
416.117,15300000000.0
416.16113,15000000000.0
416.20529,13200000000.0
416.24942,17300000000.0
416.29355,20700000000.0
416.33768,34500000000.0
416.38181,58000000000.0
416.4259,85300000000.0
416.47,97600000000.0
416.51413,90700000000.0
416.55823,56300000000.0
416.60229,30400000000.0
416.64639,19000000000.0
416.69049,14800000000.0
416.73456,12200000000.0
416.77863,10800000000.0
416.82269,10400000000.0
416.86676,10400000000.0
416.9108,10400000000.0
416.95483,11000000000.0
416.9989,12000000000.0
417.04294,11500000000.0
417.08694,17300000000.0
417.13098,21400000000.0
417.17502,34500000000.0
417.21902,52300000000.0
417.26303,72000000000.0
417.30704,81600000000.0
417.35104,68600000000.0
417.39502,45700000000.0
417.439,31100000000.0
417.483,26300000000.0
417.52698,21100000000.0
417.57092,15100000000.0
417.6149,14500000000.0
417.65887,13900000000.0
417.70282,12900000000.0
417.74677,11400000000.0
417.79071,9790000000.0
417.83466,8250000000.0
417.87857,6600000000.0
417.92252,3460000000.0
417.96643,4200000000.0
418.01035,4740000000.0
418.05426,5040000000.0
418.09814,4700000000.0
418.14206,9590000000.0
418.18594,15600000000.0
418.22983,23300000000.0
418.27371,25100000000.0
418.3176,24900000000.0
418.36145,22400000000.0
418.40533,17000000000.0
418.44919,16600000000.0
418.49304,16500000000.0
418.5369,21900000000.0
418.58072,27500000000.0
418.62457,33500000000.0
418.6684,40900000000.0
418.71222,50900000000.0
418.75604,54300000000.0
418.79987,59100000000.0
418.84366,61000000000.0
418.88748,58000000000.0
418.93127,49400000000.0
418.97507,42600000000.0
419.01886,37100000000.0
419.06262,33800000000.0
419.10641,34800000000.0
419.15018,36600000000.0
419.19394,37700000000.0
419.2377,38800000000.0
419.28146,35600000000.0
419.3252,27100000000.0
419.36896,19400000000.0
419.41269,13900000000.0
419.45642,11000000000.0
419.50015,9830000000.0
419.54385,9950000000.0
419.58759,10700000000.0
419.63129,11900000000.0
419.67499,12800000000.0
419.71869,12900000000.0
419.76239,13400000000.0
419.80606,13800000000.0
419.84976,20500000000.0
419.89343,36200000000.0
419.9371,53800000000.0
419.98077,62500000000.0
420.02441,63600000000.0
420.06808,51700000000.0
420.11172,32100000000.0
420.15536,26200000000.0
420.19901,32500000000.0
420.24265,45000000000.0
420.28625,58600000000.0
420.3299,63000000000.0
420.3735,47100000000.0
420.41711,28400000000.0
420.46072,19600000000.0
420.5043,13200000000.0
420.54791,8650000000.0
420.59149,5120000000.0
420.63507,308000000.0
420.67865,118000000.0
420.72223,560000000.0
420.76578,1230000000.0
420.80933,1420000000.0
420.85291,1050000000.0
420.89642,792000000.0
420.93997,987000000.0
420.98352,1750000000.0
421.02704,3180000000.0
421.07059,4960000000.0
421.11411,6880000000.0
421.15759,10200000000.0
421.20111,7340000000.0
421.24463,4380000000.0
421.28812,2830000000.0
421.3316,2790000000.0
421.37509,3780000000.0
421.41858,6260000000.0
421.46204,9600000000.0
421.50552,18600000000.0
421.54898,39900000000.0
421.59244,62500000000.0
421.63589,87900000000.0
421.67935,92400000000.0
421.72278,70400000000.0
421.7662,43300000000.0
421.80966,25500000000.0
421.85306,20400000000.0
421.89648,21500000000.0
421.93991,23100000000.0
421.98331,26000000000.0
422.0267,30500000000.0
422.0701,30800000000.0
422.11349,29700000000.0
422.15689,29600000000.0
422.20026,31000000000.0
422.24365,34800000000.0
422.28702,39100000000.0
422.33038,45700000000.0
422.37372,52300000000.0
422.41708,60200000000.0
422.46042,67300000000.0
422.50375,84200000000.0
422.54709,111000000000.0
422.59042,163000000000.0
422.63376,280000000000.0
422.67706,491000000000.0
422.7204,786000000000.0
422.7637,1060000000000.0
422.80701,1100000000000.0
422.85028,840000000000.0
422.89359,510000000000.0
422.93686,296000000000.0
422.98013,189000000000.0
423.02341,136000000000.0
423.06668,104000000000.0
423.10995,80200000000.0
423.1532,65900000000.0
423.19644,57400000000.0
423.23969,50600000000.0
423.28293,45600000000.0
423.32617,41300000000.0
423.36942,42700000000.0
423.41263,46100000000.0
423.45584,50000000000.0
423.49905,46100000000.0
423.54227,40600000000.0
423.58545,38300000000.0
423.62866,44000000000.0
423.67184,51800000000.0
423.71503,52400000000.0
423.75821,45100000000.0
423.80136,36000000000.0
423.84454,27100000000.0
423.8877,24600000000.0
423.93085,23700000000.0
423.974,22600000000.0
424.01715,21400000000.0
424.0603,19700000000.0
424.10342,16600000000.0
424.14655,12100000000.0
424.18967,7960000000.0
424.23279,5410000000.0
424.27591,4240000000.0
424.319,3350000000.0
424.36209,2240000000.0
424.40518,1000000000.0
424.44827,199000000.0
424.49136,289000000.0
424.53442,1100000000.0
424.57751,1910000000.0
424.62057,2780000000.0
424.66364,4080000000.0
424.7067,5530000000.0
424.74973,7420000000.0
424.79279,9600000000.0
424.83582,13100000000.0
424.87885,12200000000.0
424.92188,11800000000.0
424.9649,12100000000.0
425.0079,17300000000.0
425.0509,33100000000.0
425.09393,50800000000.0
425.1369,68400000000.0
425.1799,72500000000.0
425.2229,64600000000.0
425.26587,41300000000.0
425.30884,22800000000.0
425.35181,16300000000.0
425.39478,12200000000.0
425.43774,9710000000.0
425.48068,8870000000.0
425.52365,8620000000.0
425.56659,8020000000.0
425.60953,7530000000.0
425.65244,7220000000.0
425.69537,7210000000.0
425.73828,7220000000.0
425.78119,6910000000.0
425.8241,6290000000.0
425.867,6550000000.0
425.90991,8630000000.0
425.95279,13100000000.0
425.9957,17300000000.0
426.03857,33700000000.0
426.08142,56600000000.0
426.1243,86800000000.0
426.16718,107000000000.0
426.21002,94200000000.0
426.25287,65700000000.0
426.29572,45200000000.0
426.33856,41100000000.0
426.38138,39100000000.0
426.42422,38300000000.0
426.46704,32700000000.0
426.50986,26900000000.0
426.55267,22800000000.0
426.59549,21100000000.0
426.63828,20800000000.0
426.68106,20600000000.0
426.72385,20500000000.0
426.76663,19600000000.0
426.80942,19400000000.0
426.8522,19300000000.0
426.89496,19900000000.0
426.93771,20600000000.0
426.98047,21700000000.0
427.02322,21100000000.0
427.06595,29400000000.0
427.1087,46800000000.0
427.15143,79800000000.0
427.19415,131000000000.0
427.23688,190000000000.0
427.2796,223000000000.0
427.3223,201000000000.0
427.36502,147000000000.0
427.40771,97900000000.0
427.45041,71000000000.0
427.49307,63000000000.0
427.53577,57700000000.0
427.57843,54200000000.0
427.62112,46600000000.0
427.66379,37200000000.0
427.70642,34000000000.0
427.74908,32200000000.0
427.79175,30700000000.0
427.83438,29200000000.0
427.87701,28500000000.0
427.91965,28300000000.0
427.96228,27200000000.0
428.00488,26600000000.0
428.04749,25900000000.0
428.09012,26200000000.0
428.13272,28200000000.0
428.17529,30100000000.0
428.2179,40700000000.0
428.26047,60100000000.0
428.30307,90600000000.0
428.34564,134000000000.0
428.38818,160000000000.0
428.43076,154000000000.0
428.47333,122000000000.0
428.51587,89200000000.0
428.55841,72400000000.0
428.60095,70800000000.0
428.64349,70300000000.0
428.686,81600000000.0
428.72855,84700000000.0
428.77106,89300000000.0
428.81357,96600000000.0
428.85608,106000000000.0
428.89856,115000000000.0
428.94107,133000000000.0
428.98355,171000000000.0
429.02603,205000000000.0
429.06851,226000000000.0
429.11099,218000000000.0
429.15344,193000000000.0
429.19592,170000000000.0
429.23837,131000000000.0
429.28082,97200000000.0
429.32324,76600000000.0
429.36569,67500000000.0
429.40811,72800000000.0
429.45056,94300000000.0
429.49298,120000000000.0
429.53537,127000000000.0
429.57779,116000000000.0
429.62021,100000000000.0
429.6626,96000000000.0
429.70499,89200000000.0
429.74738,80400000000.0
429.78976,77600000000.0
429.83212,80200000000.0
429.87448,104000000000.0
429.91687,156000000000.0
429.95923,223000000000.0
430.00156,298000000000.0
430.04391,370000000000.0
430.08624,421000000000.0
430.1286,478000000000.0
430.17093,487000000000.0
430.21326,463000000000.0
430.25555,433000000000.0
430.29788,427000000000.0
430.34018,435000000000.0
430.38248,402000000000.0
430.42477,312000000000.0
430.46707,218000000000.0
430.50934,158000000000.0
430.55164,146000000000.0
430.5939,160000000000.0
430.63617,204000000000.0
430.67844,263000000000.0
430.72067,289000000000.0
430.76294,291000000000.0
430.80518,301000000000.0
430.84741,354000000000.0
430.88965,402000000000.0
430.93188,382000000000.0
430.97409,279000000000.0
431.0163,183000000000.0
431.05853,129000000000.0
431.10071,95500000000.0
431.14291,71700000000.0
431.18512,56100000000.0
431.22729,48900000000.0
431.26947,53600000000.0
431.31165,61000000000.0
431.35382,74200000000.0
431.396,81800000000.0
431.43814,86900000000.0
431.48032,92100000000.0
431.52246,105000000000.0
431.56461,129000000000.0
431.60672,145000000000.0
431.64886,132000000000.0
431.69098,104000000000.0
431.73309,84700000000.0
431.77521,78200000000.0
431.81732,82200000000.0
431.85944,96000000000.0
431.90152,125000000000.0
431.9436,163000000000.0
431.98569,176000000000.0
432.02777,156000000000.0
432.06985,119000000000.0
432.11191,91700000000.0
432.15396,74400000000.0
432.19601,66400000000.0
432.23807,60200000000.0
432.28012,54100000000.0
432.32217,48600000000.0
432.3642,42500000000.0
432.40622,37400000000.0
432.44824,36500000000.0
432.49026,43500000000.0
432.53226,59900000000.0
432.57428,96400000000.0
432.61627,156000000000.0
432.65826,223000000000.0
432.70026,260000000000.0
432.74225,227000000000.0
432.78421,164000000000.0
432.82617,111000000000.0
432.86813,78600000000.0
432.9101,60900000000.0
432.95206,47600000000.0
432.99402,39700000000.0
433.03595,36900000000.0
433.07788,35800000000.0
433.11981,35700000000.0
433.16174,35400000000.0
433.20367,34300000000.0
433.24557,31700000000.0
433.28748,29300000000.0
433.32938,26500000000.0
433.37128,24200000000.0
433.41318,23000000000.0
433.45505,22900000000.0
433.49695,23300000000.0
433.53882,23700000000.0
433.58069,24000000000.0
433.62253,24400000000.0
433.6644,25600000000.0
433.70624,30300000000.0
433.74808,39700000000.0
433.78992,54800000000.0
433.83176,72100000000.0
433.8736,85500000000.0
433.91541,89800000000.0
433.95721,78000000000.0
433.99902,59600000000.0
434.04083,46500000000.0
434.08264,39100000000.0
434.12442,34800000000.0
434.16623,32900000000.0
434.20801,31800000000.0
434.24979,31200000000.0
434.29156,30500000000.0
434.33331,29100000000.0
434.37506,28600000000.0
434.41684,29700000000.0
434.45859,32600000000.0
434.50031,36100000000.0
434.54205,39900000000.0
434.58377,42300000000.0
434.62552,44200000000.0
434.66724,45700000000.0
434.70895,46800000000.0
434.75064,47300000000.0
434.79236,47600000000.0
434.83405,49100000000.0
434.87573,50500000000.0
434.91742,53500000000.0
434.95911,57000000000.0
435.00076,60300000000.0
435.04245,60600000000.0
435.08411,60800000000.0
435.12576,59500000000.0
435.16742,59700000000.0
435.20905,57500000000.0
435.2507,55500000000.0
435.29233,53400000000.0
435.33395,50400000000.0
435.37558,45800000000.0
435.41721,40400000000.0
435.4588,33300000000.0
435.5004,29800000000.0
435.54199,28400000000.0
435.58359,25800000000.0
435.62518,23500000000.0
435.66678,21500000000.0
435.70834,19500000000.0
435.74991,17700000000.0
435.79147,15700000000.0
435.83304,14000000000.0
435.8746,12600000000.0
435.91614,11500000000.0
435.95767,10500000000.0
435.99921,9800000000.0
436.04074,9150000000.0
436.08228,8710000000.0
436.12378,8440000000.0
436.16531,8250000000.0
436.20682,7900000000.0
436.24832,7650000000.0
436.28979,7730000000.0
436.3313,7530000000.0
436.37277,7180000000.0
436.41428,6630000000.0
436.45575,6200000000.0
436.49719,5930000000.0
436.53867,6370000000.0
436.58011,7320000000.0
436.62158,8710000000.0
436.66302,10700000000.0
436.70444,12700000000.0
436.74588,18100000000.0
436.78732,25000000000.0
436.82874,30400000000.0
436.87015,36000000000.0
436.91156,38000000000.0
436.95297,31700000000.0
436.99435,26400000000.0
437.03577,23600000000.0
437.07715,20400000000.0
437.11853,16900000000.0
437.15991,13100000000.0
437.20126,9640000000.0
437.24265,6970000000.0
437.284,5600000000.0
437.32535,5010000000.0
437.3667,4410000000.0
437.40802,3280000000.0
437.44937,975000000.0
437.49069,2530000000.0
437.53201,5470000000.0
437.57333,7110000000.0
437.61465,7900000000.0
437.65594,7690000000.0
437.69727,6820000000.0
437.73856,6880000000.0
437.77985,4100000000.0
437.82114,972000000.0
437.8624,-87706516.0
437.90369,199000000.0
437.94495,1490000000.0
437.98621,3290000000.0
438.02747,4940000000.0
438.06873,5430000000.0
438.10995,3480000000.0
438.15118,3340000000.0
438.19241,4940000000.0
438.23364,6200000000.0
438.27487,13500000000.0
438.3161,40400000000.0
438.3573,101000000000.0
438.3985,200000000000.0
438.4397,297000000000.0
438.4809,346000000000.0
438.52209,301000000000.0
438.56326,202000000000.0
438.60443,125000000000.0
438.6456,83800000000.0
438.68677,61000000000.0
438.72794,45300000000.0
438.76907,34800000000.0
438.81021,28700000000.0
438.85138,23300000000.0
438.89249,16700000000.0
438.93362,13200000000.0
438.97476,10800000000.0
439.01587,8500000000.0
439.05698,6710000000.0
439.09808,5100000000.0
439.13919,4000000000.0
439.1803,3280000000.0
439.22137,2710000000.0
439.26245,2240000000.0
439.30353,2480000000.0
439.3446,4610000000.0
439.38568,7870000000.0
439.42673,17900000000.0
439.46777,40200000000.0
439.50882,79200000000.0
439.54987,132000000000.0
439.59091,178000000000.0
439.63196,186000000000.0
439.67297,157000000000.0
439.71399,112000000000.0
439.755,70600000000.0
439.79602,44100000000.0
439.83701,30000000000.0
439.87802,19000000000.0
439.91901,11000000000.0
439.95999,10700000000.0
440.00098,14400000000.0
440.04193,20300000000.0
440.08292,25100000000.0
440.12387,23600000000.0
440.16483,18600000000.0
440.20578,11400000000.0
440.24673,6650000000.0
440.28766,4190000000.0
440.32861,1010000000.0
440.36954,1620000000.0
440.41046,7320000000.0
440.45139,29200000000.0
440.49228,73100000000.0
440.5332,133000000000.0
440.5741,180000000000.0
440.61499,182000000000.0
440.65588,141000000000.0
440.69675,86500000000.0
440.73764,54900000000.0
440.7785,35500000000.0
440.81937,23400000000.0
440.86023,19500000000.0
440.90109,17200000000.0
440.94193,13700000000.0
440.98276,10400000000.0
441.02359,7610000000.0
441.06442,6300000000.0
441.10526,6710000000.0
441.14609,9010000000.0
441.18689,11900000000.0
441.22769,13700000000.0
441.26849,13200000000.0
441.3093,9670000000.0
441.3501,8900000000.0
441.39087,10700000000.0
441.43164,13100000000.0
441.47241,19300000000.0
441.51318,33800000000.0
441.55396,58600000000.0
441.59473,80600000000.0
441.63547,92300000000.0
441.67621,86200000000.0
441.71695,72900000000.0
441.75769,66100000000.0
441.7984,68300000000.0
441.83914,74200000000.0
441.87985,71100000000.0
441.92056,62700000000.0
441.96124,47700000000.0
442.00195,31400000000.0
442.04266,19200000000.0
442.08334,11200000000.0
442.12402,6730000000.0
442.1647,1700000000.0
442.20535,788000000.0
442.24603,2800000000.0
442.28668,4900000000.0
442.32733,6610000000.0
442.36798,6770000000.0
442.40863,5760000000.0
442.44925,3330000000.0
442.4899,4930000000.0
442.53052,15800000000.0
442.57114,36900000000.0
442.61176,64600000000.0
442.65234,85700000000.0
442.69296,91900000000.0
442.73355,80900000000.0
442.77414,74100000000.0
442.81473,72300000000.0
442.85529,63600000000.0
442.89587,46000000000.0
442.93643,25900000000.0
442.97699,13500000000.0
443.01755,4770000000.0
443.05811,1410000000.0
443.09866,1680000000.0
443.13919,1480000000.0
443.17972,2620000000.0
443.22025,1480000000.0
443.26077,-536000000.0
443.30127,-771000000.0
443.3418,-926000000.0
443.38229,3110000000.0
443.42279,14200000000.0
443.46329,35400000000.0
443.50375,76200000000.0
443.54425,132000000000.0
443.58472,192000000000.0
443.62518,224000000000.0
443.66565,212000000000.0
443.70612,165000000000.0
443.74655,115000000000.0
443.78702,77200000000.0
443.82745,51000000000.0
443.86789,36100000000.0
443.90833,25200000000.0
443.94873,15800000000.0
443.98917,7180000000.0
444.02957,2930000000.0
444.06998,2080000000.0
444.11038,2260000000.0
444.15076,3270000000.0
444.19116,4420000000.0
444.23154,6360000000.0
444.27191,10900000000.0
444.31229,17300000000.0
444.35266,30800000000.0
444.39301,59000000000.0
444.43335,93600000000.0
444.47372,121000000000.0
444.51407,123000000000.0
444.55438,99100000000.0
444.59473,67900000000.0
444.63504,43700000000.0
444.67535,27800000000.0
444.71567,17900000000.0
444.75598,14700000000.0
444.7963,14600000000.0
444.83658,15200000000.0
444.87689,16300000000.0
444.91718,21500000000.0
444.95743,34100000000.0
444.99771,49500000000.0
445.03799,57300000000.0
445.07825,59800000000.0
445.1185,64400000000.0
445.15875,70200000000.0
445.19901,69300000000.0
445.23923,63500000000.0
445.27948,57300000000.0
445.3197,54200000000.0
445.35992,59800000000.0
445.40015,76900000000.0
445.44034,112000000000.0
445.48056,168000000000.0
445.52075,250000000000.0
445.56094,336000000000.0
445.60114,390000000000.0
445.64133,375000000000.0
445.68149,313000000000.0
445.72165,248000000000.0
445.76181,195000000000.0
445.80197,168000000000.0
445.84213,153000000000.0
445.88229,133000000000.0
445.92242,108000000000.0
445.96255,83700000000.0
446.00269,63400000000.0
446.04282,48600000000.0
446.08295,39000000000.0
446.12305,31000000000.0
446.16315,26300000000.0
446.20325,23400000000.0
446.24335,21900000000.0
446.28345,21300000000.0
446.32352,21300000000.0
446.36362,21700000000.0
446.40369,23700000000.0
446.44376,26400000000.0
446.4838,29500000000.0
446.52386,31400000000.0
446.5639,33800000000.0
446.60394,37300000000.0
446.64398,41200000000.0
446.68402,46000000000.0
446.72406,49900000000.0
446.76407,53800000000.0
446.80408,57600000000.0
446.84409,73700000000.0
446.88409,107000000000.0
446.9241,149000000000.0
446.96408,175000000000.0
447.00409,165000000000.0
447.04407,137000000000.0
447.08405,106000000000.0
447.12399,85500000000.0
447.16397,79600000000.0
447.20392,78800000000.0
447.24387,73200000000.0
447.28381,67000000000.0
447.32376,59500000000.0
447.36371,50800000000.0
447.40363,47200000000.0
447.44354,48700000000.0
447.48346,50500000000.0
447.52338,53900000000.0
447.56329,59000000000.0
447.60318,66300000000.0
447.64307,69900000000.0
447.68295,74900000000.0
447.72284,81800000000.0
447.76273,87700000000.0
447.80261,93200000000.0
447.84247,99400000000.0
447.88232,109000000000.0
447.92218,123000000000.0
447.96204,137000000000.0
448.00186,156000000000.0
448.04172,187000000000.0
448.08154,218000000000.0
448.12137,252000000000.0
448.16119,287000000000.0
448.20099,316000000000.0
448.24081,330000000000.0
448.28061,311000000000.0
448.3204,278000000000.0
448.3602,243000000000.0
448.39999,209000000000.0
448.43976,183000000000.0
448.47955,159000000000.0
448.51932,138000000000.0
