wavelength,intensity
398.16269,192000000000.0
398.20895,230000000000.0
398.25522,271000000000.0
398.30148,276000000000.0
398.34775,222000000000.0
398.39401,155000000000.0
398.44025,124000000000.0
398.48651,113000000000.0
398.53275,109000000000.0
398.57898,103000000000.0
398.62518,97600000000.0
398.67142,93700000000.0
398.71762,90800000000.0
398.76385,88900000000.0
398.81006,91000000000.0
398.85626,94400000000.0
398.90244,111000000000.0
398.94864,147000000000.0
398.99481,186000000000.0
399.04102,232000000000.0
399.08719,241000000000.0
399.13336,195000000000.0
399.1795,115000000000.0
399.22568,84400000000.0
399.27182,73100000000.0
399.31796,69700000000.0
399.36414,64600000000.0
399.41025,63400000000.0
399.45639,60600000000.0
399.50253,61800000000.0
399.54865,60900000000.0
399.59476,61100000000.0
399.64087,65200000000.0
399.68698,71100000000.0
399.73309,81200000000.0
399.77917,106000000000.0
399.82529,155000000000.0
399.87137,202000000000.0
399.91745,250000000000.0
399.96353,277000000000.0
400.00958,223000000000.0
400.05566,125000000000.0
400.10172,74100000000.0
400.14777,56500000000.0
400.19382,55500000000.0
400.23987,52900000000.0
400.28592,52200000000.0
400.33194,51600000000.0
400.37799,53700000000.0
400.42401,59500000000.0
400.47003,68200000000.0
400.51602,80800000000.0
400.56204,97000000000.0
400.60803,112000000000.0
400.65405,109000000000.0
400.70004,83900000000.0
400.74603,61500000000.0
400.79202,61600000000.0
400.83798,59800000000.0
400.88397,60200000000.0
400.92993,73900000000.0
400.97589,85400000000.0
401.02185,82100000000.0
401.06781,65300000000.0
401.11374,48200000000.0
401.15967,40900000000.0
401.20563,44700000000.0
401.25156,47800000000.0
401.29749,51200000000.0
401.34338,52200000000.0
401.38931,50300000000.0
401.43521,47300000000.0
401.48111,45100000000.0
401.52701,43000000000.0
401.57291,40900000000.0
401.6188,38100000000.0
401.66467,35800000000.0
401.71057,33800000000.0
401.75644,33000000000.0
401.80231,33000000000.0
401.84818,32300000000.0
401.89401,29600000000.0
401.93988,26600000000.0
401.98572,23300000000.0
402.03156,21200000000.0
402.07739,21400000000.0
402.12323,23900000000.0
402.16907,27400000000.0
402.21487,31200000000.0
402.26068,34700000000.0
402.30649,36700000000.0
402.35229,36600000000.0
402.3981,34800000000.0
402.44391,43300000000.0
402.48969,61500000000.0
402.53546,78300000000.0
402.58124,78900000000.0
402.62701,60200000000.0
402.67279,41400000000.0
402.71854,36400000000.0
402.76431,39600000000.0
402.81006,44000000000.0
402.8558,49500000000.0
402.90155,53900000000.0
402.9473,54700000000.0
402.99301,49400000000.0
403.03873,54000000000.0
403.08447,62400000000.0
403.13019,78800000000.0
403.17587,79100000000.0
403.22159,61500000000.0
403.26727,44100000000.0
403.31299,41900000000.0
403.35867,47700000000.0
403.40436,54600000000.0
403.45004,47700000000.0
403.4957,41400000000.0
403.54138,35200000000.0
403.58704,29500000000.0
403.63269,22800000000.0
403.67834,16300000000.0
403.724,10900000000.0
403.76962,6800000000.0
403.81528,4700000000.0
403.8609,3910000000.0
403.90652,3980000000.0
403.95215,4660000000.0
403.99774,5710000000.0
404.04337,6860000000.0
404.08896,8440000000.0
404.13455,10400000000.0
404.18015,13100000000.0
404.22574,15100000000.0
404.27133,15700000000.0
404.31689,12800000000.0
404.36249,20300000000.0
404.40805,23300000000.0
404.45361,42600000000.0
404.49918,91300000000.0
404.54471,171000000000.0
404.59027,277000000000.0
404.6358,397000000000.0
404.68134,458000000000.0
404.72687,344000000000.0
404.7724,155000000000.0
404.8179,65000000000.0
404.86343,36900000000.0
404.90894,23700000000.0
404.95444,19800000000.0
404.99994,15100000000.0
405.04541,11200000000.0
405.09091,7430000000.0
405.13638,4810000000.0
405.18188,3870000000.0
405.22736,4490000000.0
405.2728,6980000000.0
405.31827,11500000000.0
405.36371,17800000000.0
405.40918,24600000000.0
405.45462,34100000000.0
405.50006,34300000000.0
405.5455,26000000000.0
405.59091,20100000000.0
405.63635,14100000000.0
405.68176,8500000000.0
405.72717,5310000000.0
405.77258,5220000000.0
405.81799,7480000000.0
405.86337,10700000000.0
405.90878,12900000000.0
405.95416,14000000000.0
405.99954,15000000000.0
406.04492,17700000000.0
406.09027,22000000000.0
406.13565,29600000000.0
406.181,24200000000.0
406.22635,31200000000.0
406.2717,49900000000.0
406.31705,102000000000.0
406.3624,179000000000.0
406.40771,259000000000.0
406.45303,317000000000.0
406.49838,256000000000.0
406.5437,143000000000.0
406.58899,74100000000.0
406.63431,45100000000.0
406.6796,40400000000.0
406.72488,35200000000.0
406.7702,36300000000.0
406.81546,39000000000.0
406.86075,43200000000.0
406.90604,49100000000.0
406.95129,56000000000.0
406.99655,65000000000.0
407.04181,72100000000.0
407.08707,98800000000.0
407.13232,140000000000.0
407.17755,204000000000.0
407.22278,277000000000.0
407.26804,320000000000.0
407.31323,265000000000.0
407.35846,156000000000.0
407.40369,98900000000.0
407.44888,82200000000.0
407.49411,72900000000.0
407.53931,76500000000.0
407.58447,80400000000.0
407.62967,87100000000.0
407.67487,109000000000.0
407.72003,130000000000.0
407.7652,160000000000.0
407.81036,196000000000.0
407.85553,223000000000.0
407.9007,215000000000.0
407.94583,158000000000.0
407.991,95700000000.0
408.03613,63100000000.0
408.08127,47600000000.0
408.12637,30100000000.0
408.17151,28500000000.0
408.21661,23000000000.0
408.26175,27200000000.0
408.30685,29200000000.0
408.35196,29600000000.0
408.39703,28300000000.0
408.44214,26600000000.0
408.48721,26000000000.0
408.53232,26500000000.0
408.57739,27800000000.0
408.62244,27100000000.0
408.66751,23700000000.0
408.71259,20000000000.0
408.75763,16600000000.0
408.80267,14800000000.0
408.84772,13600000000.0
408.89276,12900000000.0
408.93777,12700000000.0
408.98282,12200000000.0
409.02783,11000000000.0
409.07285,9060000000.0
409.11786,7540000000.0
409.16287,6970000000.0
409.20786,7150000000.0
409.25287,7910000000.0
409.29785,8040000000.0
409.34283,7990000000.0
409.38782,7870000000.0
409.43277,7320000000.0
409.47775,7010000000.0
409.52271,7330000000.0
409.56766,8540000000.0
409.61261,9880000000.0
409.65756,10500000000.0
409.70248,10200000000.0
409.74744,9000000000.0
409.79236,8150000000.0
409.83728,8570000000.0
409.8822,9980000000.0
409.92712,11200000000.0
409.97202,10800000000.0
410.01694,8950000000.0
410.06183,6480000000.0
410.10672,3770000000.0
410.15161,1200000000.0
410.19647,-436000000.0
410.24136,-624000000.0
410.28622,83044796.0
410.33109,1370000000.0
410.37595,3450000000.0
410.42081,5840000000.0
410.46564,8180000000.0
410.5105,9590000000.0
410.55533,9690000000.0
410.60016,8880000000.0
410.64499,7570000000.0
410.68982,6830000000.0
410.73462,7640000000.0
410.77945,9610000000.0
410.82425,11000000000.0
410.86905,11000000000.0
410.91382,9980000000.0
410.95862,9550000000.0
411.00339,10800000000.0
411.04819,13100000000.0
411.09296,14700000000.0
411.13773,15600000000.0
411.18246,16500000000.0
411.22723,19200000000.0
411.27197,22600000000.0
411.31674,24400000000.0
411.36148,25500000000.0
411.40619,28500000000.0
411.45093,23400000000.0
411.49567,21200000000.0
411.54037,20800000000.0
411.58508,21300000000.0
411.62979,21400000000.0
411.6745,22500000000.0
411.71918,24400000000.0
411.76389,28700000000.0
411.80856,37100000000.0
411.85324,48500000000.0
411.89792,61300000000.0
411.9426,77200000000.0
411.98724,82000000000.0
412.03189,75400000000.0
412.07657,71700000000.0
412.12122,67700000000.0
412.16583,65300000000.0
412.21048,63400000000.0
412.25513,64900000000.0
412.29974,68200000000.0
412.34436,72600000000.0
412.38898,74800000000.0
412.43359,76000000000.0
412.47818,75800000000.0
412.52277,77800000000.0
412.56738,76200000000.0
412.61197,87700000000.0
412.65652,99500000000.0
412.70111,110000000000.0
412.7457,131000000000.0
412.79025,165000000000.0
412.83481,185000000000.0
412.87936,207000000000.0
412.92392,213000000000.0
412.96844,210000000000.0
413.013,212000000000.0
413.05753,212000000000.0
413.10205,225000000000.0
413.14658,239000000000.0
413.1911,249000000000.0
413.2356,244000000000.0
413.28009,235000000000.0
413.32462,212000000000.0
413.36911,170000000000.0
413.41357,128000000000.0
413.45807,103000000000.0
413.50253,91200000000.0
413.54703,83100000000.0
413.59149,72400000000.0
413.63596,63700000000.0
413.68039,55800000000.0
413.72485,50200000000.0
413.76929,46800000000.0
413.81372,43700000000.0
413.85815,38600000000.0
413.90259,34000000000.0
413.94702,29600000000.0
413.99142,26600000000.0
414.03586,24200000000.0
414.08026,23200000000.0
414.12466,23300000000.0
414.16904,23100000000.0
414.21344,25000000000.0
414.25781,31300000000.0
414.30219,37200000000.0
414.34656,63900000000.0
414.39093,92900000000.0
414.4353,126000000000.0
414.47964,145000000000.0
414.52402,123000000000.0
414.56836,75100000000.0
414.6127,40700000000.0
414.65704,27400000000.0
414.70135,24500000000.0
414.7457,22500000000.0
414.79001,20200000000.0
414.83432,17700000000.0
414.87863,17000000000.0
414.92291,17100000000.0
414.96722,17600000000.0
415.01151,19000000000.0
415.05579,20000000000.0
415.10007,20900000000.0
415.14435,21700000000.0
415.18863,22200000000.0
415.23288,21800000000.0
415.27713,20000000000.0
415.32138,19000000000.0
415.36563,20500000000.0
415.40988,25300000000.0
415.4541,31300000000.0
415.49835,40300000000.0
415.54257,43500000000.0
415.58679,38500000000.0
415.63101,31800000000.0
415.6752,21800000000.0
415.71942,23100000000.0
415.76361,24500000000.0
415.8078,26400000000.0
415.85199,26200000000.0
415.89618,25300000000.0
415.94034,24000000000.0
415.98453,22100000000.0
416.02869,19400000000.0
416.07285,17800000000.0
416.117,17500000000.0
416.16113,17400000000.0
416.20529,15700000000.0
416.24942,23900000000.0
416.29355,33400000000.0
416.33768,50300000000.0
416.38181,84200000000.0
416.4259,131000000000.0
416.47,150000000000.0
416.51413,136000000000.0
416.55823,84700000000.0
416.60229,40000000000.0
416.64639,22700000000.0
416.69049,16900000000.0
416.73456,13100000000.0
416.77863,11600000000.0
416.82269,11700000000.0
416.86676,11800000000.0
416.9108,11300000000.0
416.95483,11600000000.0
416.9989,13600000000.0
417.04294,16800000000.0
417.08694,22300000000.0
417.13098,26800000000.0
417.17502,50600000000.0
417.21902,73300000000.0
417.26303,94800000000.0
417.30704,124000000000.0
417.35104,111000000000.0
417.39502,71700000000.0
417.439,44300000000.0
417.483,35000000000.0
417.52698,27600000000.0
417.57092,22700000000.0
417.6149,20300000000.0
417.65887,18800000000.0
417.70282,17600000000.0
417.74677,15700000000.0
417.79071,12900000000.0
417.83466,9370000000.0
417.87857,6410000000.0
417.92252,4970000000.0
417.96643,4990000000.0
418.01035,5450000000.0
418.05426,5760000000.0
418.09814,7160000000.0
418.14206,10800000000.0
418.18594,16800000000.0
418.22983,24100000000.0
418.27371,33700000000.0
418.3176,31100000000.0
418.36145,25900000000.0
418.40533,15400000000.0
418.44919,17800000000.0
418.49304,21000000000.0
418.5369,25400000000.0
418.58072,31100000000.0
418.62457,38700000000.0
418.6684,48500000000.0
418.71222,59100000000.0
418.75604,71200000000.0
418.79987,73600000000.0
418.84366,73200000000.0
418.88748,68200000000.0
418.93127,58700000000.0
418.97507,46600000000.0
419.01886,41100000000.0
419.06262,38800000000.0
419.10641,37800000000.0
419.15018,39800000000.0
419.19394,40600000000.0
419.2377,38600000000.0
419.28146,37600000000.0
419.3252,27500000000.0
419.36896,15500000000.0
419.41269,12200000000.0
419.45642,9520000000.0
419.50015,7990000000.0
419.54385,8520000000.0
419.58759,10200000000.0
419.63129,12500000000.0
419.67499,14500000000.0
419.71869,14900000000.0
419.76239,15200000000.0
419.80606,18600000000.0
419.84976,23600000000.0
419.89343,42300000000.0
419.9371,60900000000.0
419.98077,78800000000.0
420.02441,82300000000.0
420.06808,61200000000.0
420.11172,38500000000.0
420.15536,31700000000.0
420.19901,36900000000.0
420.24265,54800000000.0
420.28625,74200000000.0
420.3299,77800000000.0
420.3735,58300000000.0
420.41711,33800000000.0
420.46072,23400000000.0
420.5043,15500000000.0
420.54791,9680000000.0
420.59149,5280000000.0
420.63507,2010000000.0
420.67865,259000000.0
420.72223,-296000000.0
420.76578,-553000000.0
420.80933,-958000000.0
420.85291,-1450000000.0
420.89642,-1650000000.0
420.93997,-1140000000.0
420.98352,322000000.0
421.02704,2530000000.0
421.07059,4960000000.0
421.11411,6460000000.0
421.15759,6150000000.0
421.20111,4620000000.0
421.24463,2900000000.0
421.28812,1460000000.0
421.3316,851000000.0
421.37509,1540000000.0
421.41858,4160000000.0
421.46204,9860000000.0
421.50552,20300000000.0
421.54898,33000000000.0
421.59244,55100000000.0
421.63589,79700000000.0
421.67935,84600000000.0
421.72278,64200000000.0
421.7662,40400000000.0
421.80966,25500000000.0
421.85306,20800000000.0
421.89648,19300000000.0
421.93991,20100000000.0
421.98331,23400000000.0
422.0267,27100000000.0
422.0701,30000000000.0
422.11349,29700000000.0
422.15689,28400000000.0
422.20026,28000000000.0
422.24365,30600000000.0
422.28702,35200000000.0
422.33038,42100000000.0
422.37372,49100000000.0
422.41708,57200000000.0
422.46042,67100000000.0
422.50375,79000000000.0
422.54709,102000000000.0
422.59042,151000000000.0
422.63376,264000000000.0
422.67706,467000000000.0
422.7204,747000000000.0
422.7637,1010000000000.0
422.80701,1060000000000.0
422.85028,813000000000.0
422.89359,500000000000.0
422.93686,288000000000.0
422.98013,181000000000.0
423.02341,126000000000.0
423.06668,97400000000.0
423.10995,78800000000.0
423.1532,64900000000.0
423.19644,54500000000.0
423.23969,47000000000.0
423.28293,42000000000.0
423.32617,38100000000.0
423.36942,41700000000.0
423.41263,46800000000.0
423.45584,52200000000.0
423.49905,48100000000.0
423.54227,43900000000.0
423.58545,39600000000.0
423.62866,47400000000.0
423.67184,59200000000.0
423.71503,62200000000.0
423.75821,53600000000.0
423.80136,42200000000.0
423.84454,35100000000.0
423.8877,30000000000.0
423.93085,27200000000.0
423.974,24400000000.0
424.01715,21900000000.0
424.0603,19100000000.0
424.10342,15600000000.0
424.14655,11400000000.0
424.18967,7930000000.0
424.23279,5500000000.0
424.27591,3600000000.0
424.319,1510000000.0
424.36209,-222000000.0
424.40518,-1010000000.0
424.44827,-1280000000.0
424.49136,-1660000000.0
424.53442,-1750000000.0
424.57751,-998000000.0
424.62057,487000000.0
424.66364,2510000000.0
424.7067,4790000000.0
424.74973,7440000000.0
424.79279,10200000000.0
424.83582,12900000000.0
424.87885,15000000000.0
424.92188,16200000000.0
424.9649,15300000000.0
425.0079,22300000000.0
425.0509,37500000000.0
425.09393,67500000000.0
425.1369,94700000000.0
425.1799,104000000000.0
425.2229,89500000000.0
425.26587,57500000000.0
425.30884,32200000000.0
425.35181,18900000000.0
425.39478,16300000000.0
425.43774,17300000000.0
425.48068,20700000000.0
425.52365,24700000000.0
425.56659,28600000000.0
425.60953,24500000000.0
425.65244,19100000000.0
425.69537,15500000000.0
425.73828,13000000000.0
425.78119,11000000000.0
425.8241,9330000000.0
425.867,8970000000.0
425.90991,10800000000.0
425.95279,13200000000.0
425.9957,24500000000.0
426.03857,45800000000.0
426.08142,77700000000.0
426.1243,115000000000.0
426.16718,139000000000.0
426.21002,123000000000.0
426.25287,87400000000.0
426.29572,62900000000.0
426.33856,57800000000.0
426.38138,54900000000.0
426.42422,53400000000.0
426.46704,45200000000.0
426.50986,36100000000.0
426.55267,25200000000.0
426.59549,25200000000.0
426.63828,25900000000.0
426.68106,24500000000.0
426.72385,23400000000.0
426.76663,22500000000.0
426.80942,22800000000.0
426.8522,22500000000.0
426.89496,22300000000.0
426.93771,22700000000.0
426.98047,24900000000.0
427.02322,26800000000.0
427.06595,37500000000.0
427.1087,56100000000.0
427.15143,90800000000.0
427.19415,167000000000.0
427.23688,237000000000.0
427.2796,281000000000.0
427.3223,255000000000.0
427.36502,186000000000.0
427.40771,126000000000.0
427.45041,89300000000.0
427.49307,84000000000.0
427.53577,82900000000.0
427.57843,79500000000.0
427.62112,74400000000.0
427.66379,59200000000.0
427.70642,50400000000.0
427.74908,44900000000.0
427.79175,40700000000.0
427.83438,37300000000.0
427.87701,35900000000.0
427.91965,35500000000.0
427.96228,34000000000.0
428.00488,33500000000.0
428.04749,33100000000.0
428.09012,30400000000.0
428.13272,34500000000.0
428.17529,41700000000.0
428.2179,49000000000.0
428.26047,67800000000.0
428.30307,104000000000.0
428.34564,151000000000.0
428.38818,171000000000.0
428.43076,163000000000.0
428.47333,135000000000.0
428.51587,101000000000.0
428.55841,86900000000.0
428.60095,87500000000.0
428.64349,98200000000.0
428.686,110000000000.0
428.72855,118000000000.0
428.77106,124000000000.0
428.81357,130000000000.0
428.85608,137000000000.0
428.89856,151000000000.0
428.94107,174000000000.0
428.98355,216000000000.0
429.02603,266000000000.0
429.06851,290000000000.0
429.11099,297000000000.0
429.15344,279000000000.0
429.19592,239000000000.0
429.23837,191000000000.0
429.28082,139000000000.0
429.32324,104000000000.0
429.36569,94000000000.0
429.40811,104000000000.0
429.45056,131000000000.0
429.49298,162000000000.0
429.53537,180000000000.0
429.57779,164000000000.0
429.62021,143000000000.0
429.6626,132000000000.0
429.70499,124000000000.0
429.74738,107000000000.0
429.78976,95400000000.0
429.83212,97500000000.0
429.87448,130000000000.0
429.91687,199000000000.0
429.95923,284000000000.0
430.00156,387000000000.0
430.04391,494000000000.0
430.08624,572000000000.0
430.1286,659000000000.0
430.17093,671000000000.0
430.21326,632000000000.0
430.25555,565000000000.0
430.29788,528000000000.0
430.34018,496000000000.0
430.38248,438000000000.0
430.42477,338000000000.0
430.46707,242000000000.0
430.50934,183000000000.0
430.55164,171000000000.0
430.5939,191000000000.0
430.63617,267000000000.0
430.67844,349000000000.0
430.72067,385000000000.0
430.76294,384000000000.0
430.80518,383000000000.0
430.84741,439000000000.0
430.88965,494000000000.0
430.93188,470000000000.0
430.97409,355000000000.0
431.0163,238000000000.0
431.05853,164000000000.0
431.10071,120000000000.0
431.14291,89700000000.0
431.18512,66600000000.0
431.22729,59400000000.0
431.26947,69200000000.0
431.31165,83500000000.0
431.35382,97600000000.0
431.396,115000000000.0
431.43814,119000000000.0
431.48032,126000000000.0
431.52246,149000000000.0
431.56461,182000000000.0
431.60672,199000000000.0
431.64886,181000000000.0
431.69098,141000000000.0
431.73309,110000000000.0
431.77521,94000000000.0
431.81732,93100000000.0
431.85944,109000000000.0
431.90152,137000000000.0
431.9436,175000000000.0
431.98569,187000000000.0
432.02777,166000000000.0
432.06985,133000000000.0
432.11191,101000000000.0
432.15396,84900000000.0
432.19601,80500000000.0
432.23807,75000000000.0
432.28012,68300000000.0
432.32217,61700000000.0
432.3642,53900000000.0
432.40622,48600000000.0
432.44824,45300000000.0
432.49026,53500000000.0
432.53226,74200000000.0
432.57428,125000000000.0
432.61627,205000000000.0
432.65826,287000000000.0
432.70026,332000000000.0
432.74225,299000000000.0
432.78421,210000000000.0
432.82617,140000000000.0
432.86813,98000000000.0
432.9101,77600000000.0
432.95206,59500000000.0
432.99402,47800000000.0
433.03595,45600000000.0
433.07788,45600000000.0
433.11981,48300000000.0
433.16174,45800000000.0
433.20367,38800000000.0
433.24557,35800000000.0
433.28748,34600000000.0
433.32938,32200000000.0
433.37128,30200000000.0
433.41318,28600000000.0
433.45505,28300000000.0
433.49695,29200000000.0
433.53882,30600000000.0
433.58069,31100000000.0
433.62253,30900000000.0
433.6644,33600000000.0
433.70624,40400000000.0
433.74808,53200000000.0
433.78992,66900000000.0
433.83176,97400000000.0
433.8736,127000000000.0
433.91541,137000000000.0
433.95721,117000000000.0
433.99902,89300000000.0
434.04083,64800000000.0
434.08264,50400000000.0
434.12442,43100000000.0
434.16623,37300000000.0
434.20801,37300000000.0
434.24979,38300000000.0
434.29156,38000000000.0
434.33331,36500000000.0
434.37506,35900000000.0
434.41684,37300000000.0
434.45859,40900000000.0
434.50031,45600000000.0
434.54205,53600000000.0
434.58377,54400000000.0
434.62552,52700000000.0
434.66724,51700000000.0
434.70895,51200000000.0
434.75064,52000000000.0
434.79236,53300000000.0
434.83405,55100000000.0
434.87573,55800000000.0
434.91742,58000000000.0
434.95911,61000000000.0
435.00076,64500000000.0
435.04245,65600000000.0
435.08411,66300000000.0
435.12576,64600000000.0
435.16742,64200000000.0
435.20905,62100000000.0
435.2507,61000000000.0
435.29233,59500000000.0
435.33395,55800000000.0
435.37558,49700000000.0
435.41721,43500000000.0
435.4588,37800000000.0
435.5004,32800000000.0
435.54199,29900000000.0
435.58359,27800000000.0
435.62518,25800000000.0
435.66678,22900000000.0
435.70834,19800000000.0
435.74991,17600000000.0
435.79147,15900000000.0
435.83304,14600000000.0
435.8746,13600000000.0
435.91614,12800000000.0
435.95767,12200000000.0
435.99921,12300000000.0
436.04074,12400000000.0
436.08228,12700000000.0
436.12378,13000000000.0
436.16531,13000000000.0
436.20682,12000000000.0
436.24832,10500000000.0
436.28979,9560000000.0
436.3313,8880000000.0
436.37277,8330000000.0
436.41428,7910000000.0
436.45575,8360000000.0
436.49719,9060000000.0
436.53867,9970000000.0
436.58011,10700000000.0
436.62158,11600000000.0
436.66302,13500000000.0
436.70444,18000000000.0
436.74588,24800000000.0
436.78732,33100000000.0
436.82874,39800000000.0
436.87015,48000000000.0
436.91156,47100000000.0
436.95297,41600000000.0
436.99435,36900000000.0
437.03577,33600000000.0
437.07715,30100000000.0
437.11853,25500000000.0
437.15991,19700000000.0
437.20126,14200000000.0
437.24265,10200000000.0
437.284,8430000000.0
437.32535,7670000000.0
437.3667,6890000000.0
437.40802,5920000000.0
437.44937,5710000000.0
437.49069,7040000000.0
437.53201,9360000000.0
437.57333,11400000000.0
437.61465,12600000000.0
437.65594,12700000000.0
437.69727,11300000000.0
437.73856,8680000000.0
437.77985,5690000000.0
437.82114,3170000000.0
437.8624,1820000000.0
437.90369,2220000000.0
437.94495,4480000000.0
437.98621,7460000000.0
438.02747,9870000000.0
438.06873,10600000000.0
438.10995,9370000000.0
438.15118,4910000000.0
438.19241,6090000000.0
438.23364,9900000000.0
438.27487,20700000000.0
438.3161,51300000000.0
438.3573,123000000000.0
438.3985,245000000000.0
438.4397,380000000000.0
438.4809,435000000000.0
438.52209,376000000000.0
438.56326,260000000000.0
438.60443,165000000000.0
438.6456,111000000000.0
438.68677,87000000000.0
438.72794,69500000000.0
438.76907,53200000000.0
438.81021,42800000000.0
438.85138,34700000000.0
438.89249,26900000000.0
438.93362,21400000000.0
438.97476,17300000000.0
439.01587,14000000000.0
439.05698,11300000000.0
439.09808,10000000000.0
439.13919,10200000000.0
439.1803,10100000000.0
439.22137,9290000000.0
439.26245,8420000000.0
439.30353,8680000000.0
439.3446,11500000000.0
439.38568,15500000000.0
439.42673,29000000000.0
439.46777,61800000000.0
439.50882,118000000000.0
439.54987,197000000000.0
439.59091,273000000000.0
439.63196,287000000000.0
439.67297,241000000000.0
439.71399,173000000000.0
439.755,108000000000.0
439.79602,70700000000.0
439.83701,47900000000.0
439.87802,31600000000.0
439.91901,25300000000.0
439.95999,22300000000.0
440.00098,27500000000.0
440.04193,38600000000.0
440.08292,45600000000.0
440.12387,45800000000.0
440.16483,36200000000.0
440.20578,24400000000.0
440.24673,15100000000.0
440.28766,9200000000.0
440.32861,6570000000.0
440.36954,5010000000.0
440.41046,11000000000.0
440.45139,41100000000.0
440.49228,92800000000.0
440.5332,170000000000.0
440.5741,230000000000.0
440.61499,239000000000.0
440.65588,190000000000.0
440.69675,116000000000.0
440.73764,71700000000.0
440.7785,54100000000.0
440.81937,41700000000.0
440.86023,31600000000.0
440.90109,24900000000.0
440.94193,19500000000.0
440.98276,15200000000.0
441.02359,11700000000.0
441.06442,10300000000.0
441.10526,11400000000.0
441.14609,15000000000.0
441.18689,19000000000.0
441.22769,21300000000.0
441.26849,20500000000.0
441.3093,16700000000.0
441.3501,11000000000.0
441.39087,11400000000.0
441.43164,17900000000.0
441.47241,26100000000.0
441.51318,40600000000.0
441.55396,67900000000.0
441.59473,100000000000.0
441.63547,119000000000.0
441.67621,109000000000.0
441.71695,88800000000.0
441.75769,81800000000.0
441.7984,89200000000.0
441.83914,99300000000.0
441.87985,102000000000.0
441.92056,86100000000.0
441.96124,66400000000.0
442.00195,46800000000.0
442.04266,29900000000.0
442.08334,17700000000.0
442.12402,10400000000.0
442.1647,6540000000.0
442.20535,5730000000.0
442.24603,7670000000.0
442.28668,11000000000.0
442.32733,16100000000.0
442.36798,15400000000.0
442.40863,11700000000.0
442.44925,7620000000.0
442.4899,7350000000.0
442.53052,17400000000.0
442.57114,37100000000.0
442.61176,60600000000.0
442.65234,83400000000.0
442.69296,95900000000.0
442.73355,88600000000.0
442.77414,86800000000.0
442.81473,92600000000.0
442.85529,82600000000.0
442.89587,55900000000.0
442.93643,31500000000.0
442.97699,15800000000.0
443.01755,9030000000.0
443.05811,6740000000.0
443.09866,5390000000.0
443.13919,6940000000.0
443.17972,5010000000.0
443.22025,1180000000.0
443.26077,-532000000.0
443.30127,-906000000.0
443.3418,979000000.0
443.38229,4820000000.0
443.42279,15800000000.0
443.46329,37300000000.0
443.50375,74100000000.0
443.54425,130000000000.0
443.58472,190000000000.0
443.62518,221000000000.0
443.66565,208000000000.0
443.70612,164000000000.0
443.74655,115000000000.0
443.78702,76100000000.0
443.82745,49200000000.0
443.86789,33200000000.0
443.90833,22000000000.0
443.94873,12800000000.0
443.98917,6210000000.0
444.02957,2280000000.0
444.06998,1280000000.0
444.11038,2820000000.0
444.15076,5270000000.0
444.19116,7350000000.0
444.23154,9440000000.0
444.27191,14400000000.0
444.31229,21500000000.0
444.35266,40900000000.0
444.39301,80900000000.0
444.43335,136000000000.0
444.47372,179000000000.0
444.51407,184000000000.0
444.55438,151000000000.0
444.59473,102000000000.0
444.63504,65000000000.0
444.67535,42200000000.0
444.71567,31200000000.0
444.75598,24000000000.0
444.7963,19100000000.0
444.83658,18800000000.0
444.87689,21000000000.0
444.91718,31600000000.0
444.95743,47400000000.0
444.99771,62400000000.0
445.03799,78100000000.0
445.07825,86700000000.0
445.1185,89900000000.0
445.15875,95600000000.0
445.19901,97800000000.0
445.23923,89300000000.0
445.27948,74400000000.0
445.3197,67600000000.0
445.35992,73700000000.0
445.40015,94200000000.0
445.44034,137000000000.0
445.48056,193000000000.0
445.52075,268000000000.0
445.56094,350000000000.0
445.60114,400000000000.0
445.64133,390000000000.0
445.68149,332000000000.0
445.72165,263000000000.0
445.76181,214000000000.0
445.80197,193000000000.0
445.84213,182000000000.0
445.88229,157000000000.0
445.92242,127000000000.0
445.96255,98600000000.0
446.00269,73600000000.0
446.04282,54300000000.0
446.08295,40100000000.0
446.12305,26900000000.0
446.16315,21000000000.0
446.20325,19700000000.0
446.24335,17800000000.0
446.28345,16800000000.0
446.32352,16900000000.0
446.36362,17800000000.0
446.40369,20400000000.0
446.44376,23600000000.0
446.4838,27600000000.0
446.52386,31000000000.0
446.5639,35300000000.0
446.60394,40200000000.0
446.64398,42700000000.0
446.68402,48800000000.0
446.72406,55200000000.0
446.76407,55900000000.0
446.80408,62200000000.0
446.84409,85200000000.0
446.88409,133000000000.0
446.9241,196000000000.0
446.96408,232000000000.0
447.00409,219000000000.0
447.04407,178000000000.0
447.08405,133000000000.0
447.12399,96700000000.0
447.16397,82800000000.0
447.20392,79000000000.0
447.24387,71000000000.0
447.28381,66100000000.0
447.32376,55700000000.0
447.36371,43800000000.0
447.40363,36900000000.0
447.44354,34200000000.0
447.48346,34200000000.0
447.52338,36200000000.0
447.56329,40600000000.0
447.60318,46700000000.0
447.64307,52200000000.0
447.68295,57100000000.0
447.72284,60700000000.0
447.76273,63900000000.0
447.80261,66400000000.0
447.84247,70200000000.0
447.88232,75300000000.0
447.92218,84000000000.0
447.96204,96400000000.0
448.00186,109000000000.0
448.04172,130000000000.0
448.08154,157000000000.0
448.12137,183000000000.0
448.16119,213000000000.0
448.20099,238000000000.0
448.24081,250000000000.0
448.28061,238000000000.0
448.3204,212000000000.0
448.3602,186000000000.0
