wavelength,intensity
398.30148,253000000000.0
398.34775,201000000000.0
398.39401,151000000000.0
398.44025,123000000000.0
398.48651,111000000000.0
398.53275,107000000000.0
398.57898,102000000000.0
398.62518,97500000000.0
398.67142,94200000000.0
398.71762,91200000000.0
398.76385,88800000000.0
398.81006,88400000000.0
398.85626,93700000000.0
398.90244,113000000000.0
398.94864,137000000000.0
398.99481,174000000000.0
399.04102,213000000000.0
399.08719,221000000000.0
399.13336,176000000000.0
399.1795,109000000000.0
399.22568,80100000000.0
399.27182,69900000000.0
399.31796,68500000000.0
399.36414,64900000000.0
399.41025,64900000000.0
399.45639,61800000000.0
399.50253,62000000000.0
399.54865,60500000000.0
399.59476,61000000000.0
399.64087,64600000000.0
399.68698,66800000000.0
399.73309,80000000000.0
399.77917,103000000000.0
399.82529,137000000000.0
399.87137,183000000000.0
399.91745,224000000000.0
399.96353,253000000000.0
400.00958,204000000000.0
400.05566,117000000000.0
400.10172,71000000000.0
400.14777,59600000000.0
400.19382,55500000000.0
400.23987,51800000000.0
400.28592,50600000000.0
400.33194,50100000000.0
400.37799,51700000000.0
400.42401,56700000000.0
400.47003,64200000000.0
400.51602,75800000000.0
400.56204,93700000000.0
400.60803,102000000000.0
400.65405,94900000000.0
400.70004,74200000000.0
400.74603,53600000000.0
400.79202,51100000000.0
400.83798,54200000000.0
400.88397,59800000000.0
400.92993,66200000000.0
400.97589,76300000000.0
401.02185,73200000000.0
401.06781,60900000000.0
401.11374,46700000000.0
401.15967,38300000000.0
401.20563,41500000000.0
401.25156,44000000000.0
401.29749,47400000000.0
401.34338,51900000000.0
401.38931,47000000000.0
401.43521,43900000000.0
401.48111,42000000000.0
401.52701,41000000000.0
401.57291,39800000000.0
401.6188,37100000000.0
401.66467,34900000000.0
401.71057,33200000000.0
401.75644,32800000000.0
401.80231,32800000000.0
401.84818,31500000000.0
401.89401,28200000000.0
401.93988,25100000000.0
401.98572,22300000000.0
402.03156,20700000000.0
402.07739,20600000000.0
402.12323,22300000000.0
402.16907,25000000000.0
402.21487,27700000000.0
402.26068,29700000000.0
402.30649,30800000000.0
402.35229,31400000000.0
402.3981,32800000000.0
402.44391,41800000000.0
402.48969,53100000000.0
402.53546,67800000000.0
402.58124,70500000000.0
402.62701,52700000000.0
402.67279,35000000000.0
402.71854,31000000000.0
402.76431,32700000000.0
402.81006,33800000000.0
402.8558,41300000000.0
402.90155,45000000000.0
402.9473,46400000000.0
402.99301,46500000000.0
403.03873,42900000000.0
403.08447,54200000000.0
403.13019,66800000000.0
403.17587,68400000000.0
403.22159,52700000000.0
403.26727,39500000000.0
403.31299,36300000000.0
403.35867,41900000000.0
403.40436,47800000000.0
403.45004,43100000000.0
403.4957,38100000000.0
403.54138,32400000000.0
403.58704,26300000000.0
403.63269,18900000000.0
403.67834,12900000000.0
403.724,9180000000.0
403.76962,6550000000.0
403.81528,4700000000.0
403.8609,3630000000.0
403.90652,3210000000.0
403.95215,3290000000.0
403.99774,4100000000.0
404.04337,5370000000.0
404.08896,7130000000.0
404.13455,9140000000.0
404.18015,11000000000.0
404.22574,11900000000.0
404.27133,12200000000.0
404.31689,13000000000.0
404.36249,13300000000.0
404.40805,20300000000.0
404.45361,38600000000.0
404.49918,77800000000.0
404.54471,141000000000.0
404.59027,238000000000.0
404.6358,338000000000.0
404.68134,380000000000.0
404.72687,292000000000.0
404.7724,129000000000.0
404.8179,52100000000.0
404.86343,25300000000.0
404.90894,20600000000.0
404.95444,14900000000.0
404.99994,10900000000.0
405.04541,7410000000.0
405.09091,4110000000.0
405.13638,2220000000.0
405.18188,1840000000.0
405.22736,2210000000.0
405.2728,3770000000.0
405.31827,7160000000.0
405.36371,12100000000.0
405.40918,17200000000.0
405.45462,21500000000.0
405.50006,25600000000.0
405.5455,20100000000.0
405.59091,15700000000.0
405.63635,11200000000.0
405.68176,6840000000.0
405.72717,3290000000.0
405.77258,1740000000.0
405.81799,2560000000.0
405.86337,4600000000.0
405.90878,6580000000.0
405.95416,8690000000.0
405.99954,10800000000.0
406.04492,13000000000.0
406.09027,15400000000.0
406.13565,17300000000.0
406.181,16200000000.0
406.22635,22300000000.0
406.2717,38700000000.0
406.31705,84300000000.0
406.3624,149000000000.0
406.40771,215000000000.0
406.45303,269000000000.0
406.49838,217000000000.0
406.5437,118000000000.0
406.58899,58300000000.0
406.63431,35900000000.0
406.6796,28000000000.0
406.72488,24700000000.0
406.7702,28700000000.0
406.81546,31500000000.0
406.86075,35600000000.0
406.90604,41000000000.0
406.95129,47400000000.0
406.99655,53300000000.0
407.04181,67000000000.0
407.08707,86800000000.0
407.13232,123000000000.0
407.17755,175000000000.0
407.22278,236000000000.0
407.26804,269000000000.0
407.31323,232000000000.0
407.35846,143000000000.0
407.40369,89500000000.0
407.44888,74200000000.0
407.49411,69000000000.0
407.53931,73400000000.0
407.58447,75700000000.0
407.62967,88600000000.0
407.67487,100000000000.0
407.72003,120000000000.0
407.7652,156000000000.0
407.81036,192000000000.0
407.85553,218000000000.0
407.9007,203000000000.0
407.94583,147000000000.0
407.991,90500000000.0
408.03613,54200000000.0
408.08127,36900000000.0
408.12637,27100000000.0
408.17151,24500000000.0
408.21661,22600000000.0
408.26175,23300000000.0
408.30685,25400000000.0
408.35196,26300000000.0
408.39703,25100000000.0
408.44214,22700000000.0
408.48721,21700000000.0
408.53232,22200000000.0
408.57739,22700000000.0
408.62244,21300000000.0
408.66751,18700000000.0
408.71259,16600000000.0
408.75763,14400000000.0
408.80267,13200000000.0
408.84772,12400000000.0
408.89276,11600000000.0
408.93777,10900000000.0
408.98282,10100000000.0
409.02783,9010000000.0
409.07285,7700000000.0
409.11786,6540000000.0
409.16287,5670000000.0
409.20786,5000000000.0
409.25287,5240000000.0
409.29785,5990000000.0
409.34283,6460000000.0
409.38782,5950000000.0
409.43277,5000000000.0
409.47775,4840000000.0
409.52271,5560000000.0
409.56766,6620000000.0
409.61261,7190000000.0
409.65756,7040000000.0
409.70248,6330000000.0
409.74744,5340000000.0
409.79236,4880000000.0
409.83728,5530000000.0
409.8822,7050000000.0
409.92712,8570000000.0
409.97202,8430000000.0
410.01694,6130000000.0
410.06183,3130000000.0
410.10672,864000000.0
410.15161,-275000000.0
410.19647,-781000000.0
410.24136,-918000000.0
410.28622,-375000000.0
410.33109,927000000.0
410.37595,2560000000.0
410.42081,4000000000.0
410.46564,5300000000.0
410.5105,6390000000.0
410.55533,7090000000.0
410.60016,7210000000.0
410.64499,6730000000.0
410.68982,6170000000.0
410.73462,6460000000.0
410.77945,10200000000.0
410.82425,7800000000.0
410.86905,7340000000.0
410.91382,7110000000.0
410.95862,7140000000.0
411.00339,7800000000.0
411.04819,8920000000.0
411.09296,9800000000.0
411.13773,11200000000.0
411.18246,13600000000.0
411.22723,17300000000.0
411.27197,20600000000.0
411.31674,22100000000.0
411.36148,22700000000.0
411.40619,21900000000.0
411.45093,20300000000.0
411.49567,18800000000.0
411.54037,17700000000.0
411.58508,18400000000.0
411.62979,19900000000.0
411.6745,21900000000.0
411.71918,24100000000.0
411.76389,27700000000.0
411.80856,31900000000.0
411.85324,44000000000.0
411.89792,56300000000.0
411.9426,71500000000.0
411.98724,78000000000.0
412.03189,71900000000.0
412.07657,69100000000.0
412.12122,65500000000.0
412.16583,60900000000.0
412.21048,63100000000.0
412.25513,65600000000.0
412.29974,67100000000.0
412.34436,69100000000.0
412.38898,70300000000.0
412.43359,71900000000.0
412.47818,73200000000.0
412.52277,76900000000.0
412.56738,76500000000.0
412.61197,88500000000.0
412.65652,102000000000.0
412.70111,114000000000.0
412.7457,139000000000.0
412.79025,160000000000.0
412.83481,192000000000.0
412.87936,211000000000.0
412.92392,210000000000.0
412.96844,210000000000.0
413.013,212000000000.0
413.05753,217000000000.0
413.10205,228000000000.0
413.14658,237000000000.0
413.1911,251000000000.0
413.2356,247000000000.0
413.28009,234000000000.0
413.32462,209000000000.0
413.36911,168000000000.0
413.41357,127000000000.0
413.45807,103000000000.0
413.50253,87200000000.0
413.54703,80400000000.0
413.59149,69600000000.0
413.63596,57900000000.0
413.68039,53400000000.0
413.72485,50000000000.0
413.76929,47600000000.0
413.81372,46300000000.0
413.85815,38600000000.0
413.90259,33400000000.0
413.94702,28600000000.0
413.99142,25200000000.0
414.03586,23200000000.0
414.08026,22300000000.0
414.12466,21600000000.0
414.16904,20800000000.0
414.21344,20200000000.0
414.25781,27600000000.0
414.30219,33300000000.0
414.34656,52000000000.0
414.39093,80100000000.0
414.4353,108000000000.0
414.47964,125000000000.0
414.52402,107000000000.0
414.56836,66700000000.0
414.6127,35000000000.0
414.65704,26500000000.0
414.70135,23100000000.0
414.7457,20400000000.0
414.79001,18300000000.0
414.83432,16600000000.0
414.87863,16000000000.0
414.92291,15800000000.0
414.96722,16200000000.0
415.01151,17400000000.0
415.05579,18400000000.0
415.10007,19800000000.0
415.14435,23000000000.0
415.18863,21200000000.0
415.23288,19900000000.0
415.27713,19000000000.0
415.32138,19200000000.0
415.36563,20700000000.0
415.40988,24600000000.0
415.4541,28900000000.0
415.49835,34800000000.0
415.54257,34700000000.0
415.58679,35500000000.0
415.63101,25800000000.0
415.6752,20400000000.0
415.71942,21400000000.0
415.76361,22100000000.0
415.8078,22900000000.0
415.85199,22300000000.0
415.89618,21500000000.0
415.94034,21700000000.0
415.98453,18400000000.0
416.02869,16600000000.0
416.07285,16400000000.0
416.117,16500000000.0
416.16113,16600000000.0
416.20529,18000000000.0
416.24942,19300000000.0
416.29355,27100000000.0
416.33768,41000000000.0
416.38181,70600000000.0
416.4259,108000000000.0
416.47,131000000000.0
416.51413,117000000000.0
416.55823,67600000000.0
416.60229,35800000000.0
416.64639,20800000000.0
416.69049,16200000000.0
416.73456,12900000000.0
416.77863,10800000000.0
416.82269,9970000000.0
416.86676,9880000000.0
416.9108,9990000000.0
416.95483,10500000000.0
416.9989,11600000000.0
417.04294,14000000000.0
417.08694,17200000000.0
417.13098,25200000000.0
417.17502,43600000000.0
417.21902,66100000000.0
417.26303,89800000000.0
417.30704,103000000000.0
417.35104,87900000000.0
417.39502,58500000000.0
417.439,37500000000.0
417.483,30600000000.0
417.52698,24700000000.0
417.57092,20400000000.0
417.6149,17800000000.0
417.65887,15800000000.0
417.70282,13600000000.0
417.74677,11200000000.0
417.79071,8910000000.0
417.83466,6860000000.0
417.87857,5530000000.0
417.92252,4900000000.0
417.96643,4500000000.0
418.01035,4170000000.0
418.05426,4260000000.0
418.09814,5590000000.0
418.14206,8900000000.0
418.18594,14300000000.0
418.22983,20600000000.0
418.27371,28200000000.0
418.3176,29200000000.0
418.36145,23900000000.0
418.40533,16600000000.0
418.44919,17400000000.0
418.49304,19300000000.0
418.5369,23000000000.0
418.58072,28200000000.0
418.62457,33100000000.0
418.6684,43400000000.0
418.71222,52400000000.0
418.75604,60700000000.0
418.79987,65600000000.0
418.84366,65000000000.0
418.88748,63000000000.0
418.93127,55300000000.0
418.97507,42500000000.0
419.01886,35800000000.0
419.06262,35800000000.0
419.10641,35300000000.0
419.15018,34200000000.0
419.19394,37600000000.0
419.2377,38200000000.0
419.28146,38400000000.0
419.3252,28200000000.0
419.36896,17100000000.0
419.41269,13600000000.0
419.45642,11000000000.0
419.50015,9380000000.0
419.54385,9330000000.0
419.58759,10100000000.0
419.63129,11200000000.0
419.67499,11600000000.0
419.71869,11500000000.0
419.76239,12700000000.0
419.80606,15000000000.0
419.84976,22100000000.0
419.89343,38000000000.0
419.9371,56200000000.0
419.98077,69200000000.0
420.02441,68600000000.0
420.06808,53000000000.0
420.11172,35700000000.0
420.15536,32400000000.0
420.19901,33500000000.0
420.24265,47200000000.0
420.28625,63200000000.0
420.3299,68100000000.0
420.3735,50500000000.0
420.41711,30800000000.0
420.46072,18300000000.0
420.5043,13000000000.0
420.54791,8640000000.0
420.59149,5440000000.0
420.63507,3140000000.0
420.67865,1240000000.0
420.72223,-316000000.0
420.76578,-1440000000.0
420.80933,-2050000000.0
420.85291,-1940000000.0
420.89642,-1190000000.0
420.93997,-337000000.0
420.98352,545000000.0
421.02704,1780000000.0
421.07059,3550000000.0
421.11411,5360000000.0
421.15759,6150000000.0
421.20111,5400000000.0
421.24463,3800000000.0
421.28812,2360000000.0
421.3316,1600000000.0
421.37509,272000000.0
421.41858,4010000000.0
421.46204,8620000000.0
421.50552,17800000000.0
421.54898,32700000000.0
421.59244,59000000000.0
421.63589,83200000000.0
421.67935,87000000000.0
421.72278,65800000000.0
421.7662,39500000000.0
421.80966,24000000000.0
421.85306,17300000000.0
421.89648,18200000000.0
421.93991,19900000000.0
421.98331,23100000000.0
422.0267,28400000000.0
422.0701,28900000000.0
422.11349,27600000000.0
422.15689,26700000000.0
422.20026,26600000000.0
422.24365,27300000000.0
422.28702,34100000000.0
422.33038,42500000000.0
422.37372,49500000000.0
422.41708,55100000000.0
422.46042,64400000000.0
422.50375,80600000000.0
422.54709,105000000000.0
422.59042,152000000000.0
422.63376,264000000000.0
422.67706,462000000000.0
422.7204,728000000000.0
422.7637,979000000000.0
422.80701,1010000000000.0
422.85028,776000000000.0
422.89359,476000000000.0
422.93686,282000000000.0
422.98013,184000000000.0
423.02341,129000000000.0
423.06668,97800000000.0
423.10995,76200000000.0
423.1532,61100000000.0
423.19644,52400000000.0
423.23969,45500000000.0
423.28293,38600000000.0
423.32617,36200000000.0
423.36942,39200000000.0
423.41263,45800000000.0
423.45584,45800000000.0
423.49905,43400000000.0
423.54227,40600000000.0
423.58545,35600000000.0
423.62866,41700000000.0
423.67184,50100000000.0
423.71503,54300000000.0
423.75821,45000000000.0
423.80136,31400000000.0
423.84454,28100000000.0
423.8877,25600000000.0
423.93085,23700000000.0
423.974,21300000000.0
424.01715,18600000000.0
424.0603,15900000000.0
424.10342,12900000000.0
424.14655,9470000000.0
424.18967,6200000000.0
424.23279,3070000000.0
424.27591,-1140000000.0
424.319,-1330000000.0
424.36209,-1380000000.0
424.40518,-1710000000.0
424.44827,-2040000000.0
424.49136,-2290000000.0
424.53442,-1850000000.0
424.57751,-517000000.0
424.62057,867000000.0
424.66364,1930000000.0
424.7067,3220000000.0
424.74973,5410000000.0
424.79279,8060000000.0
424.83582,11900000000.0
424.87885,11300000000.0
424.92188,11100000000.0
424.9649,9580000000.0
425.0079,20100000000.0
425.0509,32600000000.0
425.09393,55100000000.0
425.1369,76300000000.0
425.1799,80800000000.0
425.2229,68700000000.0
425.26587,44600000000.0
425.30884,24800000000.0
425.35181,15600000000.0
425.39478,9590000000.0
425.43774,4170000000.0
425.48068,4350000000.0
425.52365,5240000000.0
425.56659,5460000000.0
425.60953,5460000000.0
425.65244,5240000000.0
425.69537,5250000000.0
425.73828,5300000000.0
425.78119,4980000000.0
425.8241,4580000000.0
425.867,5450000000.0
425.90991,8380000000.0
425.95279,13800000000.0
425.9957,20100000000.0
426.03857,34300000000.0
426.08142,62200000000.0
426.1243,94100000000.0
426.16718,113000000000.0
426.21002,99100000000.0
426.25287,70100000000.0
426.29572,47500000000.0
426.33856,44000000000.0
426.38138,45100000000.0
426.42422,41000000000.0
426.46704,34900000000.0
426.50986,28500000000.0
426.55267,21200000000.0
426.59549,20500000000.0
426.63828,20600000000.0
426.68106,19800000000.0
426.72385,19100000000.0
426.76663,17800000000.0
426.80942,17400000000.0
426.8522,17200000000.0
426.89496,17600000000.0
426.93771,18200000000.0
426.98047,16300000000.0
427.02322,22400000000.0
427.06595,29600000000.0
427.1087,45400000000.0
427.15143,80600000000.0
427.19415,139000000000.0
427.23688,204000000000.0
427.2796,241000000000.0
427.3223,213000000000.0
427.36502,154000000000.0
427.40771,103000000000.0
427.45041,74700000000.0
427.49307,64000000000.0
427.53577,60400000000.0
427.57843,56500000000.0
427.62112,50000000000.0
427.66379,40900000000.0
427.70642,36700000000.0
427.74908,34200000000.0
427.79175,32300000000.0
427.83438,30900000000.0
427.87701,30400000000.0
427.91965,30400000000.0
427.96228,29000000000.0
428.00488,27500000000.0
428.04749,26300000000.0
428.09012,26900000000.0
428.13272,29400000000.0
428.17529,31700000000.0
428.2179,43900000000.0
428.26047,64400000000.0
428.30307,97500000000.0
428.34564,138000000000.0
428.38818,165000000000.0
428.43076,158000000000.0
428.47333,123000000000.0
428.51587,93500000000.0
428.55841,78800000000.0
428.60095,77300000000.0
428.64349,84200000000.0
428.686,92500000000.0
428.72855,99300000000.0
428.77106,104000000000.0
428.81357,109000000000.0
428.85608,115000000000.0
428.89856,125000000000.0
428.94107,149000000000.0
428.98355,186000000000.0
429.02603,227000000000.0
429.06851,251000000000.0
429.11099,249000000000.0
429.15344,231000000000.0
429.19592,201000000000.0
429.23837,160000000000.0
429.28082,115000000000.0
429.32324,85800000000.0
429.36569,78800000000.0
429.40811,86100000000.0
429.45056,109000000000.0
429.49298,136000000000.0
429.53537,150000000000.0
429.57779,137000000000.0
429.62021,120000000000.0
429.6626,111000000000.0
429.70499,103000000000.0
429.74738,91600000000.0
429.78976,87500000000.0
429.83212,88800000000.0
429.87448,116000000000.0
429.91687,175000000000.0
429.95923,253000000000.0
430.00156,344000000000.0
430.04391,425000000000.0
430.08624,498000000000.0
430.1286,563000000000.0
430.17093,572000000000.0
430.21326,540000000000.0
430.25555,498000000000.0
430.29788,477000000000.0
430.34018,470000000000.0
430.38248,423000000000.0
430.42477,321000000000.0
430.46707,226000000000.0
430.50934,166000000000.0
430.55164,149000000000.0
430.5939,174000000000.0
430.63617,229000000000.0
430.67844,297000000000.0
430.72067,330000000000.0
430.76294,334000000000.0
430.80518,335000000000.0
430.84741,388000000000.0
430.88965,443000000000.0
430.93188,418000000000.0
430.97409,309000000000.0
431.0163,204000000000.0
431.05853,140000000000.0
431.10071,105000000000.0
431.14291,77800000000.0
431.18512,60700000000.0
431.22729,56500000000.0
431.26947,58500000000.0
431.31165,67800000000.0
431.35382,81900000000.0
431.396,96900000000.0
431.43814,103000000000.0
431.48032,107000000000.0
431.52246,122000000000.0
431.56461,152000000000.0
431.60672,169000000000.0
431.64886,150000000000.0
431.69098,123000000000.0
431.73309,98800000000.0
431.77521,85200000000.0
431.81732,84500000000.0
431.85944,99100000000.0
431.90152,128000000000.0
431.9436,163000000000.0
431.98569,179000000000.0
432.02777,159000000000.0
432.06985,121000000000.0
432.11191,92600000000.0
432.15396,76600000000.0
432.19601,69600000000.0
432.23807,63800000000.0
432.28012,58700000000.0
432.32217,54400000000.0
432.3642,48500000000.0
432.40622,42200000000.0
432.44824,40700000000.0
432.49026,43900000000.0
432.53226,63500000000.0
432.57428,103000000000.0
432.61627,173000000000.0
432.65826,245000000000.0
432.70026,280000000000.0
432.74225,247000000000.0
432.78421,177000000000.0
432.82617,123000000000.0
432.86813,87500000000.0
432.9101,65300000000.0
432.95206,50400000000.0
432.99402,42800000000.0
433.03595,36800000000.0
433.07788,36000000000.0
433.11981,37300000000.0
433.16174,37400000000.0
433.20367,36500000000.0
433.24557,34100000000.0
433.28748,31800000000.0
433.32938,28600000000.0
433.37128,25800000000.0
433.41318,24000000000.0
433.45505,23400000000.0
433.49695,23100000000.0
433.53882,23500000000.0
433.58069,24500000000.0
433.62253,26000000000.0
433.6644,29300000000.0
433.70624,33800000000.0
433.74808,43200000000.0
433.78992,59900000000.0
433.83176,83400000000.0
433.8736,107000000000.0
433.91541,113000000000.0
433.95721,97500000000.0
433.99902,69500000000.0
434.04083,52400000000.0
434.08264,42700000000.0
434.12442,38200000000.0
434.16623,36000000000.0
434.20801,34100000000.0
434.24979,32800000000.0
434.29156,31500000000.0
434.33331,30100000000.0
434.37506,30400000000.0
434.41684,32400000000.0
434.45859,35400000000.0
434.50031,38800000000.0
434.54205,42500000000.0
434.58377,44600000000.0
434.62552,45700000000.0
434.66724,46400000000.0
434.70895,47400000000.0
434.75064,49900000000.0
434.79236,49500000000.0
434.83405,49400000000.0
434.87573,48700000000.0
434.91742,53000000000.0
434.95911,58300000000.0
435.00076,62000000000.0
435.04245,63600000000.0
435.08411,62600000000.0
435.12576,59800000000.0
435.16742,59700000000.0
435.20905,57900000000.0
435.2507,56100000000.0
435.29233,53400000000.0
435.33395,49300000000.0
435.37558,44300000000.0
435.41721,39700000000.0
435.4588,33700000000.0
435.5004,30100000000.0
435.54199,28300000000.0
435.58359,26000000000.0
435.62518,24100000000.0
435.66678,21800000000.0
435.70834,19100000000.0
435.74991,16700000000.0
435.79147,14600000000.0
435.83304,12900000000.0
435.8746,11400000000.0
435.91614,10600000000.0
435.95767,10500000000.0
435.99921,10500000000.0
436.04074,10100000000.0
436.08228,9960000000.0
436.12378,9970000000.0
436.16531,9810000000.0
436.20682,9220000000.0
436.24832,8480000000.0
436.28979,8030000000.0
436.3313,7570000000.0
436.37277,7300000000.0
436.41428,6970000000.0
436.45575,6760000000.0
436.49719,6520000000.0
436.53867,6780000000.0
436.58011,7520000000.0
436.62158,8900000000.0
436.66302,11100000000.0
436.70444,15000000000.0
436.74588,20600000000.0
436.78732,27900000000.0
436.82874,34000000000.0
436.87015,39400000000.0
436.91156,39600000000.0
436.95297,36200000000.0
436.99435,30300000000.0
437.03577,29000000000.0
437.07715,25700000000.0
437.11853,20800000000.0
437.15991,16800000000.0
437.20126,13100000000.0
437.24265,9690000000.0
437.284,7230000000.0
437.32535,5680000000.0
437.3667,4960000000.0
437.40802,4700000000.0
437.44937,4780000000.0
437.49069,5410000000.0
437.53201,6640000000.0
437.57333,8050000000.0
437.61465,8940000000.0
437.65594,8570000000.0
437.69727,7280000000.0
437.73856,5760000000.0
437.77985,4010000000.0
437.82114,2240000000.0
437.8624,1130000000.0
437.90369,1060000000.0
437.94495,2200000000.0
437.98621,4370000000.0
438.02747,6690000000.0
438.06873,7760000000.0
438.10995,7280000000.0
438.15118,6050000000.0
438.19241,4710000000.0
438.23364,7280000000.0
438.27487,14900000000.0
438.3161,43500000000.0
438.3573,108000000000.0
438.3985,211000000000.0
438.4397,320000000000.0
438.4809,373000000000.0
438.52209,325000000000.0
438.56326,223000000000.0
438.60443,142000000000.0
438.6456,97100000000.0
438.68677,72100000000.0
438.72794,56700000000.0
438.76907,46100000000.0
438.81021,36400000000.0
438.85138,28300000000.0
438.89249,21800000000.0
438.93362,16900000000.0
438.97476,13000000000.0
439.01587,9900000000.0
439.05698,7840000000.0
439.09808,6820000000.0
439.13919,6570000000.0
439.1803,6120000000.0
439.22137,5390000000.0
439.26245,4650000000.0
439.30353,4940000000.0
439.3446,6330000000.0
439.38568,11300000000.0
439.42673,23900000000.0
439.46777,51600000000.0
439.50882,104000000000.0
439.54987,172000000000.0
439.59091,230000000000.0
439.63196,246000000000.0
439.67297,203000000000.0
439.71399,136000000000.0
439.755,88600000000.0
439.79602,58500000000.0
439.83701,37500000000.0
439.87802,27200000000.0
439.91901,20400000000.0
439.95999,18100000000.0
440.00098,23700000000.0
440.04193,33000000000.0
440.08292,38200000000.0
440.12387,35100000000.0
440.16483,27500000000.0
440.20578,16900000000.0
440.24673,9430000000.0
440.28766,5640000000.0
440.32861,3380000000.0
440.36954,1830000000.0
440.41046,8400000000.0
440.45139,34700000000.0
440.49228,80700000000.0
440.5332,144000000000.0
440.5741,196000000000.0
440.61499,198000000000.0
440.65588,153000000000.0
440.69675,96800000000.0
440.73764,60200000000.0
440.7785,42300000000.0
440.81937,33200000000.0
440.86023,26300000000.0
440.90109,20400000000.0
440.94193,15400000000.0
440.98276,12300000000.0
441.02359,10400000000.0
441.06442,10000000000.0
441.10526,11200000000.0
441.14609,14500000000.0
441.18689,17900000000.0
441.22769,21400000000.0
441.26849,20300000000.0
441.3093,16300000000.0
441.3501,13600000000.0
441.39087,11200000000.0
441.43164,13300000000.0
441.47241,23500000000.0
441.51318,39400000000.0
441.55396,62400000000.0
441.59473,89500000000.0
441.63547,104000000000.0
441.67621,95800000000.0
441.71695,82100000000.0
441.75769,74200000000.0
441.7984,77900000000.0
441.83914,86000000000.0
441.87985,89000000000.0
441.92056,76100000000.0
441.96124,58100000000.0
442.00195,38800000000.0
442.04266,25000000000.0
442.08334,16300000000.0
442.12402,9930000000.0
442.1647,6430000000.0
442.20535,5700000000.0
442.24603,7300000000.0
442.28668,10100000000.0
442.32733,12600000000.0
442.36798,13000000000.0
442.40863,11600000000.0
442.44925,8690000000.0
442.4899,8490000000.0
442.53052,16900000000.0
442.57114,36000000000.0
442.61176,65700000000.0
442.65234,87900000000.0
442.69296,96700000000.0
442.73355,89900000000.0
442.77414,84800000000.0
442.81473,82300000000.0
442.85529,71200000000.0
442.89587,51300000000.0
442.93643,29200000000.0
442.97699,16100000000.0
443.01755,9820000000.0
443.05811,5930000000.0
443.09866,4620000000.0
443.13919,4410000000.0
443.17972,4220000000.0
443.22025,3250000000.0
443.26077,1850000000.0
443.30127,1340000000.0
443.3418,1890000000.0
443.38229,5880000000.0
443.42279,17100000000.0
443.46329,38700000000.0
443.50375,77800000000.0
443.54425,136000000000.0
443.58472,196000000000.0
443.62518,227000000000.0
443.66565,212000000000.0
443.70612,167000000000.0
443.74655,118000000000.0
443.78702,79200000000.0
443.82745,53200000000.0
443.86789,34800000000.0
443.90833,23700000000.0
443.94873,15800000000.0
443.98917,8970000000.0
444.02957,3550000000.0
444.06998,2620000000.0
444.11038,4500000000.0
444.15076,5810000000.0
444.19116,7120000000.0
444.23154,9080000000.0
444.27191,12400000000.0
444.31229,20000000000.0
444.35266,38500000000.0
444.39301,69800000000.0
444.43335,114000000000.0
444.47372,154000000000.0
444.51407,158000000000.0
444.55438,126000000000.0
444.59473,86300000000.0
444.63504,56300000000.0
444.67535,36100000000.0
444.71567,24300000000.0
444.75598,19000000000.0
444.7963,17700000000.0
444.83658,18100000000.0
444.87689,20000000000.0
444.91718,26400000000.0
444.95743,40300000000.0
444.99771,57200000000.0
445.03799,67500000000.0
445.07825,73600000000.0
445.1185,78900000000.0
445.15875,82400000000.0
445.19901,84500000000.0
445.23923,78400000000.0
445.27948,65600000000.0
445.3197,59500000000.0
445.35992,66900000000.0
445.40015,88100000000.0
445.44034,129000000000.0
445.48056,187000000000.0
445.52075,265000000000.0
445.56094,346000000000.0
445.60114,390000000000.0
445.64133,377000000000.0
445.68149,324000000000.0
445.72165,260000000000.0
445.76181,210000000000.0
445.80197,182000000000.0
445.84213,166000000000.0
445.88229,148000000000.0
445.92242,121000000000.0
445.96255,88100000000.0
446.00269,62900000000.0
446.04282,46500000000.0
446.08295,36300000000.0
446.12305,29300000000.0
446.16315,24500000000.0
446.20325,21500000000.0
446.24335,19800000000.0
446.28345,18700000000.0
446.32352,18200000000.0
446.36362,16800000000.0
446.40369,19100000000.0
446.44376,23700000000.0
446.4838,27600000000.0
446.52386,30200000000.0
446.5639,32900000000.0
446.60394,36700000000.0
446.64398,40800000000.0
446.68402,46300000000.0
446.72406,50900000000.0
446.76407,53500000000.0
446.80408,60800000000.0
446.84409,81000000000.0
446.88409,121000000000.0
446.9241,174000000000.0
446.96408,203000000000.0
447.00409,191000000000.0
447.04407,155000000000.0
447.08405,116000000000.0
447.12399,89400000000.0
447.16397,78900000000.0
447.20392,74900000000.0
447.24387,68000000000.0
447.28381,62200000000.0
447.32376,54200000000.0
447.36371,44400000000.0
447.40363,39400000000.0
447.44354,39300000000.0
447.48346,39400000000.0
447.52338,39400000000.0
447.56329,43700000000.0
447.60318,50700000000.0
447.64307,55500000000.0
447.68295,60500000000.0
447.72284,65300000000.0
447.76273,69900000000.0
447.80261,73300000000.0
447.84247,77900000000.0
447.88232,83700000000.0
447.92218,91100000000.0
447.96204,104000000000.0
448.00186,120000000000.0
448.04172,141000000000.0
448.08154,166000000000.0
448.12137,197000000000.0
448.16119,226000000000.0
448.20099,254000000000.0
448.24081,267000000000.0
448.28061,248000000000.0
448.3204,224000000000.0
448.3602,196000000000.0
448.39999,164000000000.0
448.43976,144000000000.0
448.47955,122000000000.0
