wavelength,intensity
398.20895,228000000000.0
398.25522,255000000000.0
398.30148,262000000000.0
398.34775,210000000000.0
398.39401,151000000000.0
398.44025,126000000000.0
398.48651,116000000000.0
398.53275,110000000000.0
398.57898,100000000000.0
398.62518,99200000000.0
398.67142,96400000000.0
398.71762,93400000000.0
398.76385,90900000000.0
398.81006,90300000000.0
398.85626,94400000000.0
398.90244,112000000000.0
398.94864,138000000000.0
398.99481,178000000000.0
399.04102,215000000000.0
399.08719,230000000000.0
399.13336,177000000000.0
399.1795,110000000000.0
399.22568,82000000000.0
399.27182,72700000000.0
399.31796,67000000000.0
399.36414,65000000000.0
399.41025,65300000000.0
399.45639,62400000000.0
399.50253,62700000000.0
399.54865,61200000000.0
399.59476,61700000000.0
399.64087,65600000000.0
399.68698,67600000000.0
399.73309,82800000000.0
399.77917,102000000000.0
399.82529,140000000000.0
399.87137,189000000000.0
399.91745,225000000000.0
399.96353,255000000000.0
400.00958,205000000000.0
400.05566,116000000000.0
400.10172,70400000000.0
400.14777,57000000000.0
400.19382,53400000000.0
400.23987,48500000000.0
400.28592,50300000000.0
400.33194,50300000000.0
400.37799,52200000000.0
400.42401,53900000000.0
400.47003,64700000000.0
400.51602,79100000000.0
400.56204,96500000000.0
400.60803,106000000000.0
400.65405,98800000000.0
400.70004,78900000000.0
400.74603,59400000000.0
400.79202,52700000000.0
400.83798,53500000000.0
400.88397,61800000000.0
400.92993,68200000000.0
400.97589,77000000000.0
401.02185,75900000000.0
401.06781,61700000000.0
401.11374,47300000000.0
401.15967,39800000000.0
401.20563,39300000000.0
401.25156,43700000000.0
401.29749,47200000000.0
401.34338,52500000000.0
401.38931,47200000000.0
401.43521,43600000000.0
401.48111,41200000000.0
401.52701,40200000000.0
401.57291,39400000000.0
401.6188,36400000000.0
401.66467,33700000000.0
401.71057,32100000000.0
401.75644,32300000000.0
401.80231,34500000000.0
401.84818,31700000000.0
401.89401,28800000000.0
401.93988,25800000000.0
401.98572,23100000000.0
402.03156,21300000000.0
402.07739,21000000000.0
402.12323,22200000000.0
402.16907,24400000000.0
402.21487,27200000000.0
402.26068,29500000000.0
402.30649,32700000000.0
402.35229,28000000000.0
402.3981,35000000000.0
402.44391,38700000000.0
402.48969,54300000000.0
402.53546,68300000000.0
402.58124,71100000000.0
402.62701,52600000000.0
402.67279,35600000000.0
402.71854,33700000000.0
402.76431,35100000000.0
402.81006,36500000000.0
402.8558,42500000000.0
402.90155,48600000000.0
402.9473,49000000000.0
402.99301,44400000000.0
403.03873,43500000000.0
403.08447,53400000000.0
403.13019,69500000000.0
403.17587,71100000000.0
403.22159,56600000000.0
403.26727,39100000000.0
403.31299,36900000000.0
403.35867,46500000000.0
403.40436,50600000000.0
403.45004,43800000000.0
403.4957,37600000000.0
403.54138,31400000000.0
403.58704,25600000000.0
403.63269,19600000000.0
403.67834,14500000000.0
403.724,10500000000.0
403.76962,4900000000.0
403.81528,5200000000.0
403.8609,3880000000.0
403.90652,3010000000.0
403.95215,2820000000.0
403.99774,3570000000.0
404.04337,5040000000.0
404.08896,7130000000.0
404.13455,9410000000.0
404.18015,11800000000.0
404.22574,13100000000.0
404.27133,13300000000.0
404.31689,11700000000.0
404.36249,15100000000.0
404.40805,22000000000.0
404.45361,43600000000.0
404.49918,81800000000.0
404.54471,153000000000.0
404.59027,248000000000.0
404.6358,366000000000.0
404.68134,413000000000.0
404.72687,307000000000.0
404.7724,141000000000.0
404.8179,56100000000.0
404.86343,31300000000.0
404.90894,20200000000.0
404.95444,16400000000.0
404.99994,11500000000.0
405.04541,7740000000.0
405.09091,4830000000.0
405.13638,2890000000.0
405.18188,1720000000.0
405.22736,1350000000.0
405.2728,2510000000.0
405.31827,6030000000.0
405.36371,11600000000.0
405.40918,17300000000.0
405.45462,24200000000.0
405.50006,26400000000.0
405.5455,21100000000.0
405.59091,16500000000.0
405.63635,11800000000.0
405.68176,6870000000.0
405.72717,1280000000.0
405.77258,50521751.0
405.81799,3890000000.0
405.86337,6550000000.0
405.90878,8410000000.0
405.95416,9860000000.0
405.99954,11600000000.0
406.04492,14100000000.0
406.09027,18300000000.0
406.13565,18100000000.0
406.181,17000000000.0
406.22635,23000000000.0
406.2717,45800000000.0
406.31705,86300000000.0
406.3624,153000000000.0
406.40771,228000000000.0
406.45303,279000000000.0
406.49838,232000000000.0
406.5437,127000000000.0
406.58899,63500000000.0
406.63431,38900000000.0
406.6796,29900000000.0
406.72488,26500000000.0
406.7702,31400000000.0
406.81546,34700000000.0
406.86075,38200000000.0
406.90604,42800000000.0
406.95129,48900000000.0
406.99655,54100000000.0
407.04181,67800000000.0
407.08707,91700000000.0
407.13232,126000000000.0
407.17755,181000000000.0
407.22278,250000000000.0
407.26804,285000000000.0
407.31323,246000000000.0
407.35846,152000000000.0
407.40369,94800000000.0
407.44888,78200000000.0
407.49411,72000000000.0
407.53931,74600000000.0
407.58447,79500000000.0
407.62967,89400000000.0
407.67487,106000000000.0
407.72003,126000000000.0
407.7652,160000000000.0
407.81036,204000000000.0
407.85553,225000000000.0
407.9007,213000000000.0
407.94583,150000000000.0
407.991,93500000000.0
408.03613,55000000000.0
408.08127,39700000000.0
408.12637,27900000000.0
408.17151,26100000000.0
408.21661,22000000000.0
408.26175,24400000000.0
408.30685,26000000000.0
408.35196,28300000000.0
408.39703,25300000000.0
408.44214,20300000000.0
408.48721,22600000000.0
408.53232,23900000000.0
408.57739,28300000000.0
408.62244,24200000000.0
408.66751,18700000000.0
408.71259,17800000000.0
408.75763,15400000000.0
408.80267,13900000000.0
408.84772,13000000000.0
408.89276,12300000000.0
408.93777,11500000000.0
408.98282,10700000000.0
409.02783,9970000000.0
409.07285,8670000000.0
409.11786,7250000000.0
409.16287,6810000000.0
409.20786,6940000000.0
409.25287,7100000000.0
409.29785,7210000000.0
409.34283,7890000000.0
409.38782,9550000000.0
409.43277,6810000000.0
409.47775,6030000000.0
409.52271,6350000000.0
409.56766,7270000000.0
409.61261,8350000000.0
409.65756,10700000000.0
409.70248,8240000000.0
409.74744,6620000000.0
409.79236,6120000000.0
409.83728,7340000000.0
409.8822,9480000000.0
409.92712,11100000000.0
409.97202,10900000000.0
410.01694,8390000000.0
410.06183,4850000000.0
410.10672,1780000000.0
410.15161,-6489417.2
410.19647,-801000000.0
410.24136,-850000000.0
410.28622,-418000000.0
410.33109,525000000.0
410.37595,2410000000.0
410.42081,4820000000.0
410.46564,7110000000.0
410.5105,8570000000.0
410.55533,9100000000.0
410.60016,9070000000.0
410.64499,8510000000.0
410.68982,7620000000.0
410.73462,5170000000.0
410.77945,9520000000.0
410.82425,8790000000.0
410.86905,8700000000.0
410.91382,8270000000.0
410.95862,6660000000.0
411.00339,9190000000.0
411.04819,11300000000.0
411.09296,12700000000.0
411.13773,13800000000.0
411.18246,12800000000.0
411.22723,18000000000.0
411.27197,22100000000.0
411.31674,25900000000.0
411.36148,25300000000.0
411.40619,24100000000.0
411.45093,22200000000.0
411.49567,20500000000.0
411.54037,19600000000.0
411.58508,20200000000.0
411.62979,21000000000.0
411.6745,22500000000.0
411.71918,24400000000.0
411.76389,26000000000.0
411.80856,33600000000.0
411.85324,46600000000.0
411.89792,58500000000.0
411.9426,72700000000.0
411.98724,80000000000.0
412.03189,73300000000.0
412.07657,69800000000.0
412.12122,66200000000.0
412.16583,62700000000.0
412.21048,63900000000.0
412.25513,66200000000.0
412.29974,68500000000.0
412.34436,71100000000.0
412.38898,72500000000.0
412.43359,76500000000.0
412.47818,75500000000.0
412.52277,78000000000.0
412.56738,77400000000.0
412.61197,86500000000.0
412.65652,101000000000.0
412.70111,119000000000.0
412.7457,138000000000.0
412.79025,165000000000.0
412.83481,191000000000.0
412.87936,218000000000.0
412.92392,218000000000.0
412.96844,213000000000.0
413.013,211000000000.0
413.05753,216000000000.0
413.10205,232000000000.0
413.14658,244000000000.0
413.1911,255000000000.0
413.2356,256000000000.0
413.28009,238000000000.0
413.32462,216000000000.0
413.36911,169000000000.0
413.41357,127000000000.0
413.45807,104000000000.0
413.50253,91800000000.0
413.54703,82800000000.0
413.59149,71300000000.0
413.63596,62200000000.0
413.68039,52100000000.0
413.72485,47400000000.0
413.76929,49800000000.0
413.81372,45800000000.0
413.85815,40200000000.0
413.90259,35200000000.0
413.94702,28800000000.0
413.99142,27300000000.0
414.03586,25400000000.0
414.08026,24000000000.0
414.12466,23600000000.0
414.16904,23500000000.0
414.21344,23500000000.0
414.25781,27800000000.0
414.30219,37000000000.0
414.34656,55500000000.0
414.39093,82200000000.0
414.4353,114000000000.0
414.47964,134000000000.0
414.52402,115000000000.0
414.56836,68900000000.0
414.6127,38800000000.0
414.65704,25300000000.0
414.70135,22700000000.0
414.7457,21000000000.0
414.79001,20000000000.0
414.83432,18600000000.0
414.87863,17400000000.0
414.92291,16300000000.0
414.96722,14300000000.0
415.01151,18900000000.0
415.05579,19200000000.0
415.10007,19800000000.0
415.14435,20700000000.0
415.18863,21400000000.0
415.23288,21300000000.0
415.27713,20300000000.0
415.32138,20000000000.0
415.36563,21300000000.0
415.40988,24000000000.0
415.4541,29700000000.0
415.49835,33900000000.0
415.54257,37900000000.0
415.58679,33500000000.0
415.63101,28700000000.0
415.6752,22800000000.0
415.71942,23200000000.0
415.76361,23000000000.0
415.8078,23200000000.0
415.85199,22400000000.0
415.89618,21800000000.0
415.94034,22100000000.0
415.98453,19900000000.0
416.02869,18200000000.0
416.07285,17200000000.0
416.117,16400000000.0
416.16113,16100000000.0
416.20529,17400000000.0
416.24942,18900000000.0
416.29355,25300000000.0
416.33768,41100000000.0
416.38181,68100000000.0
416.4259,103000000000.0
416.47,125000000000.0
416.51413,111000000000.0
416.55823,67900000000.0
416.60229,34200000000.0
416.64639,20100000000.0
416.69049,15200000000.0
416.73456,11900000000.0
416.77863,10100000000.0
416.82269,9720000000.0
416.86676,10000000000.0
416.9108,10100000000.0
416.95483,9180000000.0
416.9989,11400000000.0
417.04294,13500000000.0
417.08694,14500000000.0
417.13098,23600000000.0
417.17502,41600000000.0
417.21902,64500000000.0
417.26303,89900000000.0
417.30704,99800000000.0
417.35104,87600000000.0
417.39502,57500000000.0
417.439,39100000000.0
417.483,29600000000.0
417.52698,23700000000.0
417.57092,19200000000.0
417.6149,15500000000.0
417.65887,15400000000.0
417.70282,14300000000.0
417.74677,11800000000.0
417.79071,9130000000.0
417.83466,7100000000.0
417.87857,5830000000.0
417.92252,4990000000.0
417.96643,4310000000.0
418.01035,3810000000.0
418.05426,3830000000.0
418.09814,5160000000.0
418.14206,7200000000.0
418.18594,14000000000.0
418.22983,21500000000.0
418.27371,31600000000.0
418.3176,30300000000.0
418.36145,24600000000.0
418.40533,17100000000.0
418.44919,14500000000.0
418.49304,18400000000.0
418.5369,22100000000.0
418.58072,29800000000.0
418.62457,37500000000.0
418.6684,45700000000.0
418.71222,53800000000.0
418.75604,63500000000.0
418.79987,67100000000.0
418.84366,72300000000.0
418.88748,66400000000.0
418.93127,55000000000.0
418.97507,44200000000.0
419.01886,37300000000.0
419.06262,36800000000.0
419.10641,36500000000.0
419.15018,38400000000.0
419.19394,40100000000.0
419.2377,41100000000.0
419.28146,37900000000.0
419.3252,28400000000.0
419.36896,18400000000.0
419.41269,11400000000.0
419.45642,10100000000.0
419.50015,8770000000.0
419.54385,8200000000.0
419.58759,8970000000.0
419.63129,10800000000.0
419.67499,14000000000.0
419.71869,10900000000.0
419.76239,13100000000.0
419.80606,15000000000.0
419.84976,22600000000.0
419.89343,40200000000.0
419.9371,60200000000.0
419.98077,72000000000.0
420.02441,71700000000.0
420.06808,56100000000.0
420.11172,37600000000.0
420.15536,34000000000.0
420.19901,35800000000.0
420.24265,50900000000.0
420.28625,68100000000.0
420.3299,72600000000.0
420.3735,55500000000.0
420.41711,32400000000.0
420.46072,19000000000.0
420.5043,13900000000.0
420.54791,8950000000.0
420.59149,4660000000.0
420.63507,1680000000.0
420.67865,36048658.0
420.72223,-742000000.0
420.76578,-1270000000.0
420.80933,-1820000000.0
420.85291,-2160000000.0
420.89642,-1970000000.0
420.93997,-1090000000.0
420.98352,475000000.0
421.02704,2290000000.0
421.07059,4070000000.0
421.11411,5740000000.0
421.15759,8030000000.0
421.20111,5920000000.0
421.24463,3810000000.0
421.28812,2530000000.0
421.3316,2060000000.0
421.37509,1150000000.0
421.41858,3680000000.0
421.46204,9270000000.0
421.50552,18100000000.0
421.54898,35700000000.0
421.59244,62800000000.0
421.63589,87000000000.0
421.67935,93600000000.0
421.72278,70900000000.0
421.7662,42000000000.0
421.80966,25300000000.0
421.85306,20700000000.0
421.89648,17500000000.0
421.93991,19900000000.0
421.98331,23900000000.0
422.0267,27700000000.0
422.0701,32700000000.0
422.11349,30800000000.0
422.15689,29400000000.0
422.20026,28000000000.0
422.24365,32300000000.0
422.28702,37100000000.0
422.33038,43600000000.0
422.37372,50600000000.0
422.41708,59200000000.0
422.46042,67900000000.0
422.50375,81600000000.0
422.54709,106000000000.0
422.59042,156000000000.0
422.63376,266000000000.0
422.67706,470000000000.0
422.7204,755000000000.0
422.7637,1020000000000.0
422.80701,1060000000000.0
422.85028,814000000000.0
422.89359,504000000000.0
422.93686,291000000000.0
422.98013,183000000000.0
423.02341,131000000000.0
423.06668,101000000000.0
423.10995,77800000000.0
423.1532,65700000000.0
423.19644,55600000000.0
423.23969,45700000000.0
423.28293,42400000000.0
423.32617,40000000000.0
423.36942,40100000000.0
423.41263,46300000000.0
423.45584,50200000000.0
423.49905,45700000000.0
423.54227,40400000000.0
423.58545,38200000000.0
423.62866,43500000000.0
423.67184,55300000000.0
423.71503,62100000000.0
423.75821,51000000000.0
423.80136,34600000000.0
423.84454,28500000000.0
423.8877,25900000000.0
423.93085,24500000000.0
423.974,22800000000.0
424.01715,21700000000.0
424.0603,18000000000.0
424.10342,14400000000.0
424.14655,10900000000.0
424.18967,7530000000.0
424.23279,4240000000.0
424.27591,468000000.0
424.319,38368635.0
424.36209,-205000000.0
424.40518,-827000000.0
424.44827,-1500000000.0
424.49136,-2100000000.0
424.53442,-2280000000.0
424.57751,-1370000000.0
424.62057,654000000.0
424.66364,3050000000.0
424.7067,5070000000.0
424.74973,6970000000.0
424.79279,7600000000.0
424.83582,10700000000.0
424.87885,12700000000.0
424.92188,13700000000.0
424.9649,14500000000.0
425.0079,18500000000.0
425.0509,35300000000.0
425.09393,59800000000.0
425.1369,81800000000.0
425.1799,87200000000.0
425.2229,74700000000.0
425.26587,48100000000.0
425.30884,26300000000.0
425.35181,16500000000.0
425.39478,7850000000.0
425.43774,6370000000.0
425.48068,6630000000.0
425.52365,8390000000.0
425.56659,6880000000.0
425.60953,5900000000.0
425.65244,5820000000.0
425.69537,6040000000.0
425.73828,5960000000.0
425.78119,5500000000.0
425.8241,5120000000.0
425.867,5650000000.0
425.90991,7790000000.0
425.95279,10500000000.0
425.9957,19800000000.0
426.03857,36800000000.0
426.08142,68000000000.0
426.1243,103000000000.0
426.16718,124000000000.0
426.21002,110000000000.0
426.25287,76500000000.0
426.29572,53900000000.0
426.33856,46500000000.0
426.38138,44500000000.0
426.42422,42000000000.0
426.46704,39100000000.0
426.50986,30200000000.0
426.55267,22100000000.0
426.59549,21100000000.0
426.63828,20900000000.0
426.68106,20400000000.0
426.72385,20300000000.0
426.76663,19900000000.0
426.80942,20100000000.0
426.8522,19700000000.0
426.89496,19900000000.0
426.93771,20800000000.0
426.98047,21400000000.0
427.02322,23600000000.0
427.06595,30900000000.0
427.1087,48200000000.0
427.15143,84300000000.0
427.19415,145000000000.0
427.23688,217000000000.0
427.2796,252000000000.0
427.3223,229000000000.0
427.36502,167000000000.0
427.40771,107000000000.0
427.45041,76100000000.0
427.49307,66500000000.0
427.53577,62200000000.0
427.57843,59600000000.0
427.62112,51200000000.0
427.66379,40300000000.0
427.70642,35400000000.0
427.74908,36100000000.0
427.79175,34200000000.0
427.83438,32000000000.0
427.87701,31300000000.0
427.91965,31600000000.0
427.96228,30700000000.0
428.00488,29500000000.0
428.04749,26100000000.0
428.09012,27300000000.0
428.13272,30200000000.0
428.17529,33400000000.0
428.2179,43800000000.0
428.26047,63500000000.0
428.30307,96300000000.0
428.34564,141000000000.0
428.38818,167000000000.0
428.43076,163000000000.0
428.47333,129000000000.0
428.51587,94500000000.0
428.55841,78500000000.0
428.60095,78000000000.0
428.64349,83400000000.0
428.686,94200000000.0
428.72855,102000000000.0
428.77106,103000000000.0
428.81357,106000000000.0
428.85608,118000000000.0
428.89856,127000000000.0
428.94107,151000000000.0
428.98355,191000000000.0
429.02603,232000000000.0
429.06851,254000000000.0
429.11099,251000000000.0
429.15344,227000000000.0
429.19592,198000000000.0
429.23837,157000000000.0
429.28082,114000000000.0
429.32324,86600000000.0
429.36569,78300000000.0
429.40811,86400000000.0
429.45056,113000000000.0
429.49298,140000000000.0
429.53537,152000000000.0
429.57779,139000000000.0
429.62021,123000000000.0
429.6626,116000000000.0
429.70499,109000000000.0
429.74738,93200000000.0
429.78976,87400000000.0
429.83212,88600000000.0
429.87448,115000000000.0
429.91687,177000000000.0
429.95923,256000000000.0
430.00156,346000000000.0
430.04391,431000000000.0
430.08624,501000000000.0
430.1286,569000000000.0
430.17093,578000000000.0
430.21326,546000000000.0
430.25555,497000000000.0
430.29788,475000000000.0
430.34018,476000000000.0
430.38248,431000000000.0
430.42477,326000000000.0
430.46707,231000000000.0
430.50934,170000000000.0
430.55164,152000000000.0
430.5939,174000000000.0
430.63617,233000000000.0
430.67844,297000000000.0
430.72067,328000000000.0
430.76294,332000000000.0
430.80518,339000000000.0
430.84741,398000000000.0
430.88965,456000000000.0
430.93188,427000000000.0
430.97409,322000000000.0
431.0163,215000000000.0
431.05853,145000000000.0
431.10071,105000000000.0
431.14291,77100000000.0
431.18512,60300000000.0
431.22729,53800000000.0
431.26947,57000000000.0
431.31165,66800000000.0
431.35382,83400000000.0
431.396,94900000000.0
431.43814,98300000000.0
431.48032,104000000000.0
431.52246,123000000000.0
431.56461,152000000000.0
431.60672,166000000000.0
431.64886,152000000000.0
431.69098,122000000000.0
431.73309,99100000000.0
431.77521,87900000000.0
431.81732,87200000000.0
431.85944,101000000000.0
431.90152,129000000000.0
431.9436,166000000000.0
431.98569,184000000000.0
432.02777,163000000000.0
432.06985,124000000000.0
432.11191,96400000000.0
432.15396,78900000000.0
432.19601,70900000000.0
432.23807,64300000000.0
432.28012,58100000000.0
432.32217,52700000000.0
432.3642,45000000000.0
432.40622,40400000000.0
432.44824,39500000000.0
432.49026,45600000000.0
432.53226,66100000000.0
432.57428,108000000000.0
432.61627,180000000000.0
432.65826,255000000000.0
432.70026,295000000000.0
432.74225,260000000000.0
432.78421,185000000000.0
432.82617,127000000000.0
432.86813,90900000000.0
432.9101,68700000000.0
432.95206,51700000000.0
432.99402,41900000000.0
433.03595,37100000000.0
433.07788,37600000000.0
433.11981,40300000000.0
433.16174,39400000000.0
433.20367,36900000000.0
433.24557,33300000000.0
433.28748,30500000000.0
433.32938,27800000000.0
433.37128,25900000000.0
433.41318,24700000000.0
433.45505,24100000000.0
433.49695,23500000000.0
433.53882,23200000000.0
433.58069,22600000000.0
433.62253,24600000000.0
433.6644,27400000000.0
433.70624,31800000000.0
433.74808,40900000000.0
433.78992,59600000000.0
433.83176,80300000000.0
433.8736,102000000000.0
433.91541,111000000000.0
433.95721,97100000000.0
433.99902,70600000000.0
434.04083,51400000000.0
434.08264,41400000000.0
434.12442,37000000000.0
434.16623,34800000000.0
434.20801,33200000000.0
434.24979,32600000000.0
434.29156,31900000000.0
434.33331,28900000000.0
434.37506,29700000000.0
434.41684,31700000000.0
434.45859,35500000000.0
434.50031,39400000000.0
434.54205,43000000000.0
434.58377,45700000000.0
434.62552,49000000000.0
434.66724,49500000000.0
434.70895,49000000000.0
434.75064,48900000000.0
434.79236,48900000000.0
434.83405,50100000000.0
434.87573,51400000000.0
434.91742,54800000000.0
434.95911,60000000000.0
435.00076,63000000000.0
435.04245,62400000000.0
435.08411,61800000000.0
435.12576,59600000000.0
435.16742,59300000000.0
435.20905,57800000000.0
435.2507,57800000000.0
435.29233,55600000000.0
435.33395,51500000000.0
435.37558,46500000000.0
435.41721,41500000000.0
435.4588,36700000000.0
435.5004,32400000000.0
435.54199,29700000000.0
435.58359,26900000000.0
435.62518,24500000000.0
435.66678,21800000000.0
435.70834,18900000000.0
435.74991,16400000000.0
435.79147,14500000000.0
435.83304,13100000000.0
435.8746,12000000000.0
435.91614,11000000000.0
435.95767,10300000000.0
435.99921,9890000000.0
436.04074,8380000000.0
436.08228,9320000000.0
436.12378,10500000000.0
436.16531,10400000000.0
436.20682,9310000000.0
436.24832,7790000000.0
436.28979,6630000000.0
436.3313,5910000000.0
436.37277,5610000000.0
436.41428,5450000000.0
436.45575,5600000000.0
436.49719,5880000000.0
436.53867,6780000000.0
436.58011,8040000000.0
436.62158,9580000000.0
436.66302,10900000000.0
436.70444,15500000000.0
436.74588,21100000000.0
436.78732,27100000000.0
436.82874,32400000000.0
436.87015,39000000000.0
436.91156,39400000000.0
436.95297,36300000000.0
436.99435,33000000000.0
437.03577,29700000000.0
437.07715,25700000000.0
437.11853,21400000000.0
437.15991,16800000000.0
437.20126,12500000000.0
437.24265,8880000000.0
437.284,7010000000.0
437.32535,6070000000.0
437.3667,5250000000.0
437.40802,4300000000.0
437.44937,3970000000.0
437.49069,4980000000.0
437.53201,7040000000.0
437.57333,9050000000.0
437.61465,10200000000.0
437.65594,10000000000.0
437.69727,8670000000.0
437.73856,6640000000.0
437.77985,4220000000.0
437.82114,2070000000.0
437.8624,1020000000.0
437.90369,1420000000.0
437.94495,3210000000.0
437.98621,5930000000.0
438.02747,9910000000.0
438.06873,10500000000.0
438.10995,9050000000.0
438.15118,7720000000.0
438.19241,7540000000.0
438.23364,7910000000.0
438.27487,14900000000.0
438.3161,45300000000.0
438.3573,114000000000.0
438.3985,222000000000.0
438.4397,337000000000.0
438.4809,392000000000.0
438.52209,344000000000.0
438.56326,235000000000.0
438.60443,149000000000.0
438.6456,99700000000.0
438.68677,73500000000.0
438.72794,56200000000.0
438.76907,44600000000.0
438.81021,36400000000.0
438.85138,27800000000.0
438.89249,22200000000.0
438.93362,18500000000.0
438.97476,14300000000.0
439.01587,10900000000.0
439.05698,8670000000.0
439.09808,7420000000.0
439.13919,7040000000.0
439.1803,6870000000.0
439.22137,6740000000.0
439.26245,6390000000.0
439.30353,6350000000.0
439.3446,6220000000.0
439.38568,11500000000.0
439.42673,24900000000.0
439.46777,52100000000.0
439.50882,101000000000.0
439.54987,165000000000.0
439.59091,223000000000.0
439.63196,235000000000.0
439.67297,199000000000.0
439.71399,137000000000.0
439.755,87800000000.0
439.79602,57700000000.0
439.83701,37900000000.0
439.87802,25000000000.0
439.91901,17100000000.0
439.95999,15400000000.0
440.00098,21300000000.0
440.04193,30500000000.0
440.08292,37300000000.0
440.12387,34900000000.0
440.16483,26000000000.0
440.20578,16200000000.0
440.24673,10300000000.0
440.28766,7030000000.0
440.32861,3460000000.0
440.36954,1700000000.0
440.41046,9330000000.0
440.45139,34900000000.0
440.49228,86000000000.0
440.5332,153000000000.0
440.5741,207000000000.0
440.61499,211000000000.0
440.65588,164000000000.0
440.69675,104000000000.0
440.73764,65000000000.0
440.7785,43800000000.0
440.81937,32900000000.0
440.86023,26300000000.0
440.90109,20900000000.0
440.94193,16300000000.0
440.98276,13200000000.0
441.02359,10700000000.0
441.06442,9770000000.0
441.10526,10900000000.0
441.14609,14400000000.0
441.18689,18000000000.0
441.22769,21800000000.0
441.26849,20800000000.0
441.3093,16800000000.0
441.3501,14400000000.0
441.39087,12500000000.0
441.43164,16100000000.0
441.47241,26600000000.0
441.51318,42100000000.0
441.55396,68300000000.0
441.59473,97400000000.0
441.63547,111000000000.0
441.67621,101000000000.0
441.71695,85700000000.0
441.75769,77500000000.0
441.7984,80400000000.0
441.83914,86500000000.0
441.87985,87600000000.0
441.92056,76100000000.0
441.96124,58600000000.0
442.00195,38500000000.0
442.04266,23600000000.0
442.08334,13900000000.0
442.12402,7530000000.0
442.1647,5760000000.0
442.20535,6770000000.0
442.24603,8910000000.0
442.28668,11500000000.0
442.32733,14100000000.0
442.36798,13400000000.0
442.40863,11000000000.0
442.44925,7260000000.0
442.4899,8190000000.0
442.53052,19100000000.0
442.57114,40700000000.0
442.61176,68800000000.0
442.65234,91200000000.0
442.69296,101000000000.0
442.73355,95400000000.0
442.77414,89500000000.0
442.81473,86700000000.0
442.85529,75700000000.0
442.89587,55700000000.0
442.93643,33500000000.0
442.97699,17300000000.0
443.01755,8700000000.0
443.05811,6070000000.0
443.09866,5780000000.0
443.13919,5750000000.0
443.17972,5820000000.0
443.22025,4870000000.0
443.26077,1900000000.0
443.30127,1590000000.0
443.3418,4600000000.0
443.38229,8200000000.0
443.42279,18300000000.0
443.46329,41100000000.0
443.50375,82200000000.0
443.54425,140000000000.0
443.58472,203000000000.0
443.62518,235000000000.0
443.66565,223000000000.0
443.70612,176000000000.0
443.74655,124000000000.0
443.78702,82700000000.0
443.82745,55600000000.0
443.86789,38700000000.0
443.90833,25800000000.0
443.94873,16800000000.0
443.98917,10300000000.0
444.02957,4200000000.0
444.06998,2780000000.0
444.11038,4700000000.0
444.15076,6450000000.0
444.19116,7160000000.0
444.23154,9970000000.0
444.27191,13500000000.0
444.31229,21500000000.0
444.35266,40900000000.0
444.39301,72800000000.0
444.43335,115000000000.0
444.47372,149000000000.0
444.51407,155000000000.0
444.55438,128000000000.0
444.59473,86800000000.0
444.63504,56400000000.0
444.67535,36900000000.0
444.71567,25200000000.0
444.75598,20000000000.0
444.7963,17200000000.0
444.83658,18200000000.0
444.87689,21400000000.0
444.91718,27800000000.0
444.95743,42200000000.0
444.99771,60700000000.0
445.03799,70600000000.0
445.07825,75000000000.0
445.1185,79900000000.0
445.15875,85700000000.0
445.19901,87700000000.0
445.23923,80200000000.0
445.27948,69000000000.0
445.3197,62900000000.0
445.35992,69400000000.0
445.40015,90700000000.0
445.44034,131000000000.0
445.48056,190000000000.0
445.52075,273000000000.0
445.56094,357000000000.0
445.60114,409000000000.0
445.64133,397000000000.0
445.68149,335000000000.0
445.72165,269000000000.0
445.76181,216000000000.0
445.80197,186000000000.0
445.84213,173000000000.0
445.88229,153000000000.0
445.92242,123000000000.0
445.96255,90500000000.0
446.00269,66100000000.0
446.04282,51100000000.0
446.08295,39400000000.0
446.12305,31800000000.0
446.16315,25600000000.0
446.20325,21100000000.0
446.24335,19500000000.0
446.28345,18700000000.0
446.32352,18900000000.0
446.36362,19600000000.0
446.40369,21900000000.0
446.44376,25200000000.0
446.4838,28900000000.0
446.52386,31400000000.0
446.5639,34000000000.0
446.60394,37900000000.0
446.64398,42600000000.0
446.68402,50700000000.0
446.72406,55000000000.0
446.76407,55400000000.0
446.80408,61200000000.0
446.84409,81600000000.0
446.88409,120000000000.0
446.9241,167000000000.0
446.96408,197000000000.0
447.00409,190000000000.0
447.04407,154000000000.0
447.08405,117000000000.0
447.12399,91900000000.0
447.16397,79300000000.0
447.20392,75400000000.0
447.24387,71600000000.0
447.28381,64400000000.0
447.32376,52100000000.0
447.36371,43100000000.0
447.40363,38700000000.0
447.44354,35900000000.0
447.48346,36400000000.0
447.52338,40100000000.0
447.56329,44200000000.0
447.60318,49200000000.0
447.64307,53500000000.0
447.68295,58300000000.0
447.72284,62900000000.0
447.76273,68200000000.0
447.80261,69700000000.0
447.84247,73600000000.0
447.88232,80800000000.0
447.92218,87200000000.0
447.96204,99500000000.0
448.00186,116000000000.0
448.04172,135000000000.0
448.08154,157000000000.0
448.12137,184000000000.0
448.16119,213000000000.0
448.20099,242000000000.0
448.24081,253000000000.0
448.28061,236000000000.0
448.3204,211000000000.0
448.3602,186000000000.0
448.39999,156000000000.0
